 390  574  859  185 49 103 157 126 33 6 2
 389  572  862  174 57 96 156 125 32 7 2
 388  568  867  163 54 97 162 119 34 6 2
 386  563  869  162 59 87 154 124 35 6 2
 384  558  866  174 52 89 152 121 37 7 1
 383  556  870  159 49 89 152 114 40 8 1
 380  552  875  167 48 87 148 114 44 7 1
 379  540  873  165 44 85 149 115 42 9 1
 376  536  877  161 45 82 151 111 44 8 1
 375  529  884  175 45 77 150 115 46 7 1
 372  524  889  183 40 74 148 117 48 9 1
 372  521  882  167 37 76 145 117 46 10 1
 367  515  876  163 37 76 143 121 44 8 2
 365  507  877  159 28 82 139 121 43 9 2
 363  504  871  165 34 76 140 123 41 9 2
 362  503  876  161 34 75 134 123 44 10 1
 360  502  877  150 30 74 141 118 44 10 1
 358  495  872  184 34 72 141 116 46 9 1
 355  490  884  164 35 71 139 113 46 9 1
 352  486  883  181 32 76 137 110 48 7 2
 347  480  876  147 31 68 148 105 48 9 2
 347  479  885  171 30 66 144 109 49 7 2
 346  479  886  167 29 72 131 109 53 7 2
 344  470  880  176 29 70 129 112 53 7 2
 342  463  881  168 28 63 140 101 56 9 1
 340  457  895  161 26 68 137 95 57 10 1
 337  453  887  178 26 66 137 95 59 9 1
 332  450  879  187 25 72 131 99 57 8 1
 329  447  882  187 29 64 134 96 56 9 1
 326  446  884  179 27 65 130 100 55 9 1
 324  442  885  180 25 61 131 102 54 10 1
 322  438  882  171 26 61 131 99 53 12 1
 320  436  883  192 25 66 110 116 52 11 1
 320  431  886  196 24 62 114 107 59 10 1
 317  430  883  187 32 62 109 103 60 10 1
 314  427  876  167 33 61 111 96 62 12 1
 312  426  883  165 32 62 105 100 61 12 1
 309  425  894  188 33 58 112 94 64 9 1
 309  421  901  170 29 57 108 98 64 9 1
 308  418  898  179 28 53 114 96 62 10 1
 306  416  901  186 28 54 112 94 66 9 1
 304  413  901  186 29 52 104 98 64 12 1
 303  409  906  190 28 56 100 102 57 13 1
 301  406  897  182 29 57 90 105 62 11 1
 299  402  905  184 27 59 85 107 61 11 1
 297  400  911  176 30 59 87 100 60 13 1
 296  399  907  183 33 57 87 95 62 12 1
 295  398  902  193 27 61 80 94 65 14 1
 294  391  900  180 26 51 89 89 67 14 1
 293  387  897  175 21 57 82 94 65 14 1
 292  384  889  153 22 53 85 87 69 13 1
 290  380  891  172 23 56 83 88 68 12 1
 288  378  893  189 24 54 88 84 68 11 1
 288  375  903  158 26 51 83 89 69 10 1
 287  373  898  164 25 45 86 92 66 11 1
 286  372  897  170 22 51 81 87 67 12 1
 284  369  899  158 24 46 80 92 65 13 1
 283  368  896  167 19 49 80 90 67 13 1
 282  366  899  174 20 45 82 90 65 14 2
 281  362  906  185 17 47 79 91 63 16 2
 280  361  904  178 20 44 83 86 63 16 2
 279  357  905  182 21 46 76 91 61 17 2
 279  356  901  186 20 49 72 90 66 15 2
 277  354  900  168 17 46 74 91 64 16 2
 274  350  900  177 15 48 80 82 65 17 2
 273  348  901  190 16 49 79 78 66 18 2
 273  343  896  165 15 44 83 78 65 17 2
 270  342  892  161 18 40 85 77 65 17 2
 270  337  894  189 21 37 83 83 60 18 2
 270  335  893  188 24 35 76 85 64 18 1
 269  334  890  163 26 29 75 89 65 15 3
 269  332  893  178 27 25 75 91 62 17 3
 268  331  892  156 23 26 79 86 63 17 3
 266  329  887  186 22 27 72 90 64 18 2
 266  326  898  192 24 27 67 94 63 18 3
 265  324  893  160 24 27 69 91 65 15 3
 263  323  893  166 23 27 68 90 66 16 3
 261  322  894  161 26 27 66 88 68 15 3
 260  320  895  174 20 29 62 91 68 15 3
 259  320  908  177 21 28 63 90 70 13 3
 259  315  913  178 21 34 59 87 71 14 3
 258  313  905  174 21 29 60 94 65 15 3
 258  313  906  174 20 30 66 87 63 17 3
 256  312  899  163 19 31 64 89 63 17 3
 255  311  898  197 20 33 62 89 64 16 3
 254  310  900  202 23 36 53 90 65 18 2
 250  306  891  165 19 31 62 83 71 15 3
 249  302  884  179 18 33 62 79 72 16 3
 248  302  886  182 18 35 60 81 70 15 3
 246  302  882  172 19 34 60 77 70 17 3
 246  302  881  170 20 35 57 78 70 17 3
 245  300  879  184 17 36 61 76 65 19 3
 244  300  869  164 16 37 57 80 65 18 3
 243  298  861  169 14 37 61 80 60 20 3
 241  296  868  186 15 37 55 79 66 19 3
 240  296  859  178 17 39 56 74 71 15 3
 237  292  862  156 18 39 54 75 68 18 3
 236  291  858  175 15 41 55 72 70 17 3
 235  289  845  150 18 39 57 70 66 20 3
 234  289  846  165 15 42 52 74 66 20 3
 234  288  844  167 14 45 48 72 69 20 3
 233  288  843  163 14 40 49 74 66 22 3
 232  288  846  175 14 36 51 75 63 23 3
 231  288  842  176 11 36 52 75 59 24 4
 231  287  843  176 13 34 53 72 60 23 5
 231  285  844  156 12 32 51 73 61 24 4
 229  284  849  156 11 32 54 69 63 22 5
 226  283  853  157 10 29 56 73 62 20 5
 225  283  863  156 13 27 57 66 67 20 5
 223  283  866  188 14 28 54 69 62 22 5
 221  281  872  178 14 29 56 65 63 21 5
 221  277  869  165 13 26 57 66 62 21 5
 221  276  873  175 12 28 53 66 64 21 5
 221  274  879  192 11 29 53 61 67 21 5
 219  273  877  183 10 31 56 57 67 22 4
 218  272  880  156 8 31 55 55 70 21 4
 218  271  885  163 10 28 54 60 67 20 4
 217  270  888  173 10 24 59 59 66 20 5
 217  269  893  167 12 26 51 64 64 21 5
 215  268  882  180 13 23 56 62 63 21 4
 214  267  878  166 14 22 53 65 61 20 5
 213  264  879  152 14 21 56 60 66 18 5
 212  262  880  179 16 20 54 61 66 19 4
 212  262  881  200 16 21 54 60 62 21 5
 212  258  883  166 15 21 52 65 60 20 5
 211  257  888  165 12 20 52 63 59 23 5
 211  257  886  177 13 17 49 67 60 21 6
 210  255  890  193 11 17 53 66 58 19 7
 209  254  882  199 14 17 49 67 57 20 7
 208  253  883  171 14 14 50 69 54 22 7
 206  253  878  198 12 16 49 69 55 21 7
 205  253  880  186 10 19 49 63 57 22 7
 205  252  874  181 8 22 51 59 60 20 6
 204  250  877  173 10 19 52 57 60 21 7
 203  247  879  201 9 19 52 52 61 23 7
 203  245  878  183 9 20 50 56 60 22 7
 203  241  876  178 8 18 48 58 59 23 7
 203  241  867  154 10 16 51 55 58 24 7
 202  240  863  179 10 19 47 55 58 25 6
 202  240  851  155 11 16 49 57 56 26 5
 201  240  864  168 10 18 47 58 60 20 7
 201  238  867  177 11 20 45 57 58 23 6
 199  236  856  158 10 21 45 52 59 25 6
 198  236  854  182 11 18 42 55 61 23 6
 196  235  853  166 10 20 38 57 60 25 6
 195  234  856  178 9 19 38 59 57 27 6
 194  234  863  181 9 19 39 52 64 27 5
 193  232  863  160 7 24 39 56 55 27 6
 193  231  861  177 6 24 38 56 55 28 6
 192  229  862  172 7 25 35 55 56 29 6
 192  229  870  154 8 23 35 54 57 30 5
 192  227  873  171 7 20 34 55 59 29 5
 190  226  883  152 7 19 37 58 55 28 6
 189  226  884  168 7 17 40 58 52 30 5
 189  225  884  176 7 17 42 53 54 31 5
 188  224  877  166 6 19 35 56 54 32 5
 186  223  877  179 5 20 39 51 54 32 6
 186  222  869  168 4 23 40 49 54 32 5
 185  222  863  163 6 24 35 53 51 32 6
 185  221  868  174 7 21 36 55 50 33 5
 185  221  866  162 7 22 37 52 51 32 6
 184  221  857  163 8 19 37 55 51 31 6
 183  219  860  166 7 19 40 54 50 31 6
 183  219  866  179 7 21 41 49 50 33 6
 180  219  857  156 5 24 39 53 49 29 7
 180  218  854  173 7 21 41 47 54 28 7
 180  218  845  174 8 23 35 50 53 30 6
 179  217  850  164 11 20 35 53 52 28 6
 179  217  847  146 13 20 37 50 50 29 6
 179  217  845  175 13 18 39 49 50 31 5
 179  217  842  165 13 23 34 46 55 28 6
 178  217  839  167 12 24 33 49 54 27 6
 178  217  837  155 10 25 31 47 55 29 5
 178  215  842  174 9 25 31 47 55 29 5
 177  214  845  158 10 22 33 47 55 29 5
 173  214  839  173 8 26 31 44 57 29 5
 170  212  838  171 10 22 35 40 58 26 8
 169  211  838  168 8 24 31 39 61 28 6
 169  209  841  152 7 24 32 40 59 28 6
 169  209  831  170 9 24 32 40 55 29 7
 168  209  833  156 11 19 38 37 53 31 7
 166  209  830  159 9 20 36 39 53 29 8
 166  209  827  158 13 15 40 32 55 31 7
 165  208  827  179 11 16 38 33 55 30 8
 164  206  828  177 9 19 35 34 54 30 9
 162  206  836  163 10 16 35 36 53 28 10
 161  204  837  162 11 18 30 39 54 27 9
 161  203  832  166 10 20 28 38 53 28 9
 161  201  827  156 10 19 28 40 49 29 10
 161  201  818  151 12 18 30 40 47 29 10
 159  201  818  149 12 16 31 42 45 29 10
 158  200  812  168 11 16 30 43 45 30 9
 157  200  813  178 11 11 31 42 45 31 9
 157  199  824  172 13 8 32 40 49 28 9
 157  199  828  166 15 8 33 36 51 28 8
 157  199  824  163 14 9 30 37 52 28 8
 156  199  825  178 13 10 26 42 47 32 7
 156  198  824  152 15 6 24 46 48 29 8
 156  196  817  168 12 7 27 50 41 30 8
 156  195  817  165 11 8 29 44 45 31 6
 156  194  810  167 7 10 28 43 44 32 7
 156  193  812  167 6 10 29 43 43 32 7
 154  193  807  172 5 14 23 46 41 35 6
 153  193  813  163 5 13 23 47 41 35 6
 153  192  810  170 4 17 21 42 46 32 8
 152  192  811  159 6 15 22 44 43 32 8
 152  190  809  158 4 16 21 45 42 33 8
 152  190  811  176 2 17 20 46 42 32 8
 151  188  809  172 2 15 23 42 45 31 9
 151  186  810  177 3 13 26 41 46 30 8
 150  185  811  182 4 14 23 42 45 31 8
 150  185  803  161 3 13 24 43 44 31 8
 149  184  799  152 5 11 24 44 39 36 7
 148  183  800  157 5 12 22 44 42 32 9
 148  183  801  149 6 10 24 42 44 32 8
 146  182  798  162 6 13 21 42 45 30 9
 145  180  801  154 5 14 23 36 47 31 9
 145  180  802  160 6 13 20 37 48 32 8
 144  180  797  154 5 15 19 36 47 32 9
 143  180  788  146 6 14 20 37 43 35 8
 142  180  787  161 5 13 19 39 42 35 8
 142  179  783  139 4 11 21 39 42 35 7
 142  179  784  175 3 10 22 41 41 34 7
 141  178  786  154 3 8 24 42 38 35 7
 141  176  783  161 2 10 25 37 41 34 7
 141  175  773  151 3 10 25 31 45 36 6
 141  175  773  148 7 10 23 33 43 34 7
 141  174  779  146 6 10 26 30 43 35 7
 141  174  778  165 7 9 26 31 39 37 8
 141  173  772  170 7 7 28 28 42 34 9
 141  173  767  146 7 9 25 30 41 33 10
 140  172  767  152 8 7 24 33 41 34 9
 140  171  773  151 8 8 26 31 41 33 9
 140  171  778  149 6 9 24 34 40 31 11
 140  170  788  171 6 11 21 34 42 30 11
 140  169  780  173 6 9 22 36 40 30 11
 140  165  778  172 4 8 20 33 47 27 12
 140  164  790  149 5 5 24 32 45 28 12
 140  163  798  175 5 4 23 37 43 26 13
 140  162  795  163 5 6 23 33 43 30 11
 140  162  793  146 6 4 23 33 42 31 11
 140  162  791  156 5 6 19 35 43 29 12
 139  161  787  155 7 7 17 36 43 28 12
 139  161  779  158 8 2 21 32 46 29 11
 139  160  778  154 7 3 21 32 45 29 11
 137  159  781  151 7 2 23 32 44 29 11
 136  159  785  159 6 4 22 29 50 26 11
 136  159  789  165 6 3 22 32 48 26 11
 135  159  791  173 6 4 20 33 47 27 11
 135  159  794  160 5 6 15 36 47 27 11
 135  159  801  173 4 6 16 38 43 30 10
 135  159  806  154 4 5 18 38 43 29 10
 135  159  806  141 4 4 21 37 42 29 10
 135  159  807  168 5 7 18 36 42 29 10
 134  158  806  146 5 8 15 41 39 29 10
 134  158  810  160 5 8 14 42 39 28 11
 133  158  805  177 5 9 14 40 39 28 12
 132  158  807  187 4 10 14 37 41 28 12
 132  157  798  164 5 10 15 35 41 27 13
 132  156  794  155 4 10 16 35 40 27 13
 132  156  787  143 4 10 18 32 40 29 12
 131  156  790  158 4 10 15 34 42 28 12
 131  155  787  147 4 11 15 33 44 26 12
 131  155  791  153 4 8 19 33 45 22 14
 131  155  792  152 5 7 19 34 42 24 14
 131  155  790  156 4 7 18 37 40 25 13
 131  154  790  141 4 8 16 37 39 28 12
 130  154  798  153 4 10 15 33 41 28 12
 130  154  802  181 5 8 17 31 44 25 13
 129  153  804  170 6 7 18 29 46 23 14
 129  153  818  170 5 8 16 30 43 24 15
 128  153  818  149 5 8 18 30 41 25 14
 127  151  812  171 5 7 21 30 38 26 14
 127  150  809  152 5 6 22 30 41 23 14
 126  150  807  159 5 7 17 34 39 23 16
 126  150  813  163 6 7 16 38 35 25 15
 126  150  819  178 6 7 18 34 36 25 16
 126  149  804  154 6 8 16 35 35 28 14
 126  149  803  169 6 11 14 38 32 25 16
 126  149  806  161 6 10 15 35 35 25 16
 126  147  812  159 5 11 16 34 36 24 15
 125  147  808  157 6 10 16 35 35 23 16
 125  147  810  155 6 8 16 34 36 23 16
 122  146  806  159 8 8 15 35 35 25 14
 122  145  800  154 8 8 14 35 35 24 15
 122  145  806  137 7 7 15 34 37 23 15
 121  145  806  173 7 5 16 33 36 24 16
 121  144  810  160 7 6 16 34 36 22 16
 121  144  809  150 7 5 18 35 34 22 16
 121  144  807  133 5 4 19 33 37 21 16
 120  144  813  154 4 6 18 34 36 20 17
 120  144  815  157 3 6 19 34 35 20 17
 120  144  816  169 2 6 17 34 40 17 17
 120  144  821  176 2 8 16 33 38 20 16
 120  143  823  157 1 8 18 33 33 23 16
 120  143  824  173 2 10 16 31 34 21 18
 120  143  824  158 4 7 17 32 34 22 16
 120  143  826  167 4 8 18 30 33 21 18
 120  142  817  167 5 8 16 31 35 18 19
 120  142  817  168 5 7 18 29 35 19 19
 120  141  811  161 4 7 18 26 39 18 19
 120  141  809  147 4 7 18 26 37 20 19
 120  141  800  162 4 7 20 26 35 20 19
 120  139  808  156 4 7 21 25 36 19 19
 119  138  809  151 4 6 20 26 37 19 19
 119  138  812  169 6 6 17 27 37 19 19
 119  137  813  176 6 5 19 25 38 18 20
 119  137  818  170 7 5 18 26 37 19 19
 119  137  823  167 7 6 16 28 36 19 19
 117  137  817  162 8 5 14 30 37 18 19
 117  137  816  161 8 4 16 27 38 18 19
 117  136  811  130 8 4 15 27 38 18 20
 117  136  807  156 7 5 16 28 37 18 19
 117  136  806  155 6 7 15 28 35 18 20
 117  136  808  162 5 6 16 29 34 18 20
 117  136  817  180 3 7 15 30 33 18 20
 117  136  826  162 4 7 16 27 33 20 19
 116  136  822  182 4 6 15 30 32 20 19
 116  135  823  176 6 4 14 29 36 17 20
 116  135  821  192 6 4 14 30 34 18 20
 114  135  822  147 6 4 13 31 35 18 19
 114  133  826  154 6 4 13 30 34 19 20
 114  133  830  169 3 7 12 28 36 17 21
 113  132  834  159 4 6 13 28 35 18 20
 112  132  831  177 4 5 12 29 36 18 20
 111  132  836  174 7 2 13 28 34 19 21
 111  132  834  160 6 2 16 25 33 20 21
 111  132  832  172 6 3 14 25 34 20 21
 111  131  832  172 7 2 15 26 31 21 21
 110  131  825  168 7 2 15 25 33 22 19
 110  131  823  165 6 4 14 27 29 25 18
 110  130  825  166 6 4 13 27 31 25 17
 110  130  827  160 5 6 12 28 28 26 17
 108  129  819  173 6 4 13 29 29 24 17
 108  129  817  166 6 4 14 29 24 29 16
 108  128  820  171 7 3 14 27 25 30 16
 107  127  817  139 8 4 12 27 26 29 16
 107  127  822  163 8 4 13 26 26 30 15
 107  127  827  172 7 3 15 25 26 30 15
 107  127  822  161 7 5 12 24 28 30 15
 107  127  829  180 7 4 14 26 24 30 16
 107  127  826  151 7 4 13 26 24 29 17
 107  127  828  179 6 4 13 26 23 30 16
 106  126  822  176 5 4 16 23 24 29 16
 105  126  825  164 4 4 15 25 22 30 16
 105  126  819  159 3 5 16 24 23 29 16
 105  126  820  155 3 6 15 26 20 29 17
 105  126  820  160 2 8 14 25 22 28 16
 105  123  829  163 2 8 16 23 21 29 16
 105  122  838  166 2 8 15 24 23 28 15
 105  122  839  186 2 8 16 22 25 27 15
 105  122  846  172 2 7 17 22 24 29 14
 105  122  857  170 2 7 17 22 27 25 15
 105  121  857  154 2 5 20 19 28 25 15
 105  121  856  157 2 6 19 18 29 25 15
 105  121  863  150 2 5 19 19 29 25 15
 105  121  860  170 3 4 19 19 29 24 16
 105  121  850  176 5 3 18 20 26 26 16
 105  120  847  189 5 5 17 19 27 25 16
 105  119  854  195 5 5 16 20 26 26 16
 105  118  855  148 5 5 17 18 27 26 16
 105  118  861  166 4 5 16 21 26 25 16
 105  117  866  166 4 5 16 21 24 27 16
 105  116  866  161 3 5 16 20 25 26 17
 105  115  873  178 3 5 15 21 24 27 17
 105  115  876  184 3 6 14 20 25 27 17
 104  115  880  190 3 5 14 23 23 27 17
 104  115  882  178 3 5 14 23 22 28 17
 104  114  872  167 3 5 14 21 24 28 17
 103  114  866  187 3 6 13 21 23 29 17
 102  114  864  167 3 5 14 20 23 29 17
 100  114  867  196 3 6 13 20 25 27 17
 100  114  870  203 1 5 13 22 24 27 17
 100  113  861  160 1 4 15 20 23 28 17
 100  113  869  184 1 4 15 20 24 28 16
 100  113  878  174 1 3 16 18 26 27 17
 100  113  875  184 1 5 13 19 26 27 17
 100  113  888  161 1 6 14 19 25 26 17
 100  112  887  185 1 6 14 21 26 23 17
 100  112  887  183 3 5 12 21 25 25 17
 100  112  899  189 3 4 12 22 24 24 18
 100  112  898  170 2 6 12 21 24 23 18
 100  112  892  167 1 7 13 19 25 24 17
 100  112  896  154 0 8 10 22 24 23 18
 100  111  905  181 1 8 10 20 25 23 18
 100  111  896  197 1 11 7 21 22 25 18
 100  111  893  167 0 10 9 18 24 25 18
 100  111  896  182 0 11 8 19 23 25 18
 100  110  900  170 0 11 6 20 24 25 18
 100  109  906  195 0 11 8 18 23 27 17
 99  109  914  181 2 8 10 17 25 24 18
 99  109  916  154 2 8 10 17 24 26 17
 99  108  918  180 3 6 11 17 25 24 18
 99  108  921  177 3 6 10 17 26 25 17
 98  107  919  188 2 7 12 16 25 24 18
 98  107  918  178 2 7 14 13 26 25 17
 97  107  920  183 2 7 14 15 25 23 18
 97  106  909  172 3 7 14 13 24 25 18
 96  106  905  158 4 7 14 13 24 24 18
 95  106  897  181 5 5 13 13 25 24 18
 95  106  900  167 4 5 11 15 24 24 19
 94  106  892  169 4 5 11 14 26 23 19
 94  106  897  202 4 5 12 14 25 23 19
 94  105  896  180 5 4 9 18 25 23 18
 94  105  900  162 4 4 11 15 24 26 17
 94  105  897  171 3 5 11 14 26 24 17
 94  105  907  200 1 6 9 15 25 25 17
 94  105  917  215 1 6 9 16 25 25 16
 94  105  917  191 0 6 9 16 24 25 17
 94  105  916  198 0 6 10 16 25 22 18
 94  105  918  215 0 4 12 18 24 21 18
 94  104  917  197 0 4 11 18 24 23 17
 94  104  916  171 1 5 10 18 24 20 19
 94  104  918  181 1 5 10 18 25 19 19
 94  104  931  194 1 4 12 17 23 21 19
 94  103  932  181 0 8 7 18 23 21 19
 94  102  934  191 1 7 9 18 20 23 19
 94  102  937  180 1 8 8 18 21 22 19
 94  102  939  176 0 11 7 17 22 21 19
 94  102  949  178 0 7 10 17 23 21 19
 93  102  951  181 0 7 10 17 25 19 19
 93  102  949  202 0 7 11 16 23 22 18
 93  102  958  175 1 6 10 16 24 22 18
 93  101  960  180 2 4 12 15 25 20 19
 901  902  901  186 0 0 0 0 0 0 1
 887  902  903  187 186 0 0 0 0 0 1
 873  902  902  176 279 42 0 0 0 0 1
 861  902  900  178 322 93 0 0 0 0 1
 846  899  896  190 356 141 3 0 0 0 1
 828  897  892  182 360 193 9 0 0 0 1
 815  895  892  196 343 241 18 0 0 0 1
 797  894  884  182 336 277 32 0 0 0 1
 783  892  881  173 313 324 39 0 0 0 1
 776  891  883  169 302 340 58 0 0 0 1
 770  889  898  182 296 352 67 4 0 0 1
 753  885  901  189 301 343 87 6 0 0 1
 740  881  895  182 280 347 105 6 0 0 1
 731  878  897  171 248 351 125 10 0 0 1
 721  873  897  188 240 348 142 9 0 0 1
 709  869  894  198 229 328 169 13 0 0 1
 699  864  898  173 205 332 192 12 0 0 1
 690  861  891  182 214 316 202 15 0 0 1
 680  860  885  184 209 323 196 26 0 0 1
 671  856  884  168 188 328 205 27 0 0 1
 661  853  881  188 180 324 206 33 0 0 1
 659  851  896  168 171 334 207 33 0 0 1
 651  845  894  188 174 314 214 39 1 0 1
 635  842  891  178 167 303 219 43 1 0 1
 626  836  887  187 160 293 229 49 1 0 1
 622  832  882  171 152 293 227 48 2 0 1
 614  830  881  160 150 280 237 53 1 0 1
 608  827  888  167 146 277 235 58 2 0 1
 603  820  891  162 140 274 239 61 2 0 1
 595  816  891  177 140 278 233 64 3 0 1
 589  811  897  209 126 270 239 71 2 0 1
 573  807  887  184 123 273 230 78 2 0 1
 566  801  879  183 119 265 234 83 2 0 1
 561  797  881  190 117 254 241 82 3 0 1
 555  790  879  194 117 234 249 84 3 0 1
 549  781  866  183 119 223 246 89 3 0 1
 547  778  877  173 113 210 244 95 3 0 1
 543  775  877  167 107 218 238 97 4 0 1
 542  772  881  179 104 210 233 101 6 0 1
 534  768  874  169 108 200 230 101 10 0 1
 527  762  878  195 99 188 247 101 10 0 1
 520  751  881  191 96 183 242 105 11 0 1
 518  746  890  179 98 178 236 106 13 0 1
 513  740  890  187 89 185 222 119 10 0 1
 511  734  897  187 82 176 227 117 11 0 1
 503  728  894  204 85 175 229 108 15 0 1
 500  718  903  197 87 168 220 113 20 0 1
 496  713  897  167 76 182 210 113 21 0 1
 491  709  898  181 81 167 218 110 23 0 1
 487  702  893  183 81 168 211 109 26 0 1
 482  700  888  185 82 160 212 111 27 0 1
 478  694  883  174 81 158 208 113 29 0 1
 474  686  881  162 78 157 219 99 34 0 1
 472  681  892  179 80 149 215 106 30 0 1
 469  672  887  161 68 145 219 106 31 0 1
 461  668  879  168 70 133 229 104 31 0 1
 459  662  879  157 71 119 233 100 36 0 1
 455  659  873  160 71 126 223 101 35 0 1
 454  657  869  214 67 127 222 97 38 0 1
 446  654  870  163 64 132 205 110 37 0 1
 442  652  871  173 56 132 204 108 39 0 1
 440  643  874  170 62 133 192 114 38 0 1
 437  636  882  178 59 129 194 111 41 0 1
 432  628  884  169 65 125 190 112 43 0 1
 428  626  884  179 57 133 177 119 42 0 1
 425  624  891  167 59 122 185 119 41 0 1
 421  621  882  169 55 125 180 118 42 1 0
 415  618  876  158 53 117 189 110 42 1 0
 409  614  866  161 60 110 183 111 45 1 0
 407  611  866  158 58 112 176 114 47 1 0
 406  605  870  181 56 106 179 113 48 2 0
 401  601  862  172 56 109 167 114 49 3 0
 398  597  865  183 53 116 156 114 51 3 0
 394  591  871  166 55 109 153 119 48 4 0
 392  585  868  155 48 101 165 116 49 5 0
 387  582  857  162 45 106 155 120 48 5 0
 380  577  838  199 45 104 161 117 48 4 0
 377  568  844  172 46 95 160 125 45 4 0
 376  561  836  168 45 100 151 122 48 4 0
 373  556  840  177 44 98 147 122 53 2 0
 369  550  834  155 45 94 150 118 53 2 0
 366  548  830  184 47 100 146 109 55 4 0
 360  544  827  173 53 92 145 111 55 4 0
 359  539  825  178 47 95 143 104 59 6 0
 356  533  818  171 51 80 152 100 63 5 0
 354  528  813  157 49 80 150 105 58 5 0
 351  525  808  153 49 84 141 112 54 7 0
 347  520  810  165 51 79 138 115 57 5 0
 346  516  808  157 47 86 129 117 56 8 0
 345  511  808  147 44 89 130 108 59 7 0
 339  509  808  153 48 84 128 106 63 6 0
 339  509  816  163 48 78 138 96 62 8 0
 334  505  811  160 50 75 136 104 55 9 0
 331  501  806  153 48 71 134 108 53 9 0
 327  499  807  160 43 79 133 106 54 7 0
 327  496  807  154 39 80 136 102 50 9 0
 324  491  808  161 38 75 129 111 49 11 0
 322  485  810  166 35 78 121 114 47 13 0
 317  481  816  176 38 71 124 112 48 14 0
 317  480  817  173 42 67 118 114 50 14 0
 314  477  825  173 39 72 116 109 53 13 0
 311  471  824  165 38 71 113 111 49 15 0
 309  464  815  174 35 74 104 112 54 13 0
 306  460  822  178 32 70 107 111 52 16 0
 305  456  828  154 30 66 105 113 52 16 0
 304  453  827  153 30 65 102 115 53 14 0
 303  450  821  172 35 59 100 117 49 19 0
 302  446  823  140 31 56 103 118 48 18 0
 300  444  818  163 31 53 100 119 50 18 0
 298  439  813  160 31 55 91 122 50 19 0
 296  435  813  164 27 58 89 120 51 19 0
 294  431  813  148 26 55 94 116 53 18 0
 292  428  812  159 24 54 91 116 57 16 0
 291  426  814  155 23 56 98 106 57 17 0
 289  422  809  168 22 62 91 105 58 17 0
 289  418  817  139 23 63 90 105 55 18 0
 286  413  815  163 30 56 92 103 54 19 0
 285  411  819  172 31 56 85 103 56 20 0
 283  409  821  174 31 57 81 100 62 18 0
 281  404  829  163 33 53 80 99 63 19 0
 281  399  831  143 36 52 78 100 62 18 0
 280  395  818  149 36 49 82 96 62 19 0
 279  392  817  189 32 46 80 94 68 19 0
 278  389  822  184 29 44 82 96 65 18 1
 275  387  823  160 26 49 79 92 69 18 0
 274  384  828  172 30 44 83 92 66 18 0
 271  383  824  150 28 48 86 87 63 19 1
 270  380  820  166 26 48 83 89 62 19 1
 269  376  823  151 26 48 81 88 63 19 1
 269  373  826  165 21 50 80 89 64 19 0
 268  370  821  182 23 52 78 85 66 19 1
 268  366  817  168 23 47 82 82 68 19 1
 265  366  818  154 24 42 82 80 71 19 1
 265  365  816  155 23 44 85 78 67 19 1
 263  365  811  175 22 45 81 85 63 20 0
 262  365  829  155 29 42 71 93 62 20 0
 262  362  825  151 29 41 68 92 65 19 0
 260  361  824  176 29 41 65 99 59 19 0
 259  359  830  150 24 42 65 102 54 22 0
 258  356  826  173 27 40 68 95 57 21 0
 257  353  835  153 27 40 63 98 56 22 0
 252  351  841  162 26 41 63 96 55 22 1
 251  348  846  182 22 37 68 91 57 22 1
 251  344  841  166 24 37 62 94 57 23 1
 250  341  848  177 21 41 56 96 56 24 1
 250  340  845  160 21 41 59 94 51 27 1
 248  340  846  190 21 36 64 90 53 24 2
 247  335  846  165 19 34 69 84 56 24 2
 243  333  844  170 21 31 70 82 57 24 2
 243  332  842  183 21 27 69 85 55 25 2
 242  331  843  150 19 29 67 81 58 26 1
 241  329  845  162 15 29 66 81 55 30 1
 241  329  847  172 13 29 68 76 57 30 1
 241  328  847  163 13 29 70 80 51 30 1
 241  322  846  168 12 30 68 74 55 32 1
 240  317  848  167 10 28 72 71 56 31 1
 238  313  848  168 13 29 68 72 57 30 1
 238  309  847  170 14 27 67 72 56 31 1
 238  309  847  168 14 29 65 71 57 30 2
 235  309  844  169 15 32 60 73 55 31 2
 233  306  836  189 15 32 59 70 56 32 2
 232  306  834  167 16 25 63 71 55 32 2
 231  304  840  174 15 25 63 71 54 33 2
 231  304  843  175 15 24 65 69 56 32 2
 230  302  840  179 14 27 64 71 52 31 2
 227  298  836  174 14 25 67 65 60 27 2
 225  294  837  158 11 22 66 71 58 26 3
 225  292  841  158 9 24 68 64 61 27 2
 225  291  842  166 8 23 65 71 55 28 3
 223  289  842  172 8 23 67 68 52 30 4
 222  288  843  184 7 24 65 65 56 30 4
 221  286  847  158 7 25 63 65 56 32 2
 220  285  840  153 10 22 61 66 56 31 3
 219  285  839  172 10 23 61 64 55 31 4
 218  283  843  159 11 22 61 66 52 32 4
 217  283  840  165 12 20 66 58 57 30 5
 217  279  852  182 11 23 64 57 56 30 5
 217  278  857  191 10 23 63 58 56 30 5
 216  276  855  171 10 22 66 54 56 31 5
 214  276  855  171 10 23 63 56 54 32 5
 213  274  854  156 11 24 59 57 55 32 5
 209  268  848  170 9 26 57 57 56 31 5
 208  266  849  155 9 28 55 58 57 29 5
 208  264  844  176 8 33 48 60 58 28 6
