 208  240  1027  232 18 28 34 49 63 25 7
 208  239  1037  211 17 28 32 49 59 30 6
 207  238  1040  216 16 26 39 49 55 29 6
 206  236  1033  221 11 27 40 50 51 32 7
 205  236  1025  207 10 28 38 54 49 30 8
 205  233  1025  181 14 26 38 51 52 29 8
 204  233  1021  217 13 27 36 52 53 29 7
 203  233  1025  198 13 27 37 54 48 31 7
 202  233  1029  220 15 25 38 50 50 32 7
 202  233  1030  195 13 23 42 45 54 31 7
 200  232  1035  212 11 24 38 46 56 30 7
 199  231  1029  217 12 24 36 48 58 28 7
 199  230  1021  210 12 28 34 44 61 27 8
 197  230  1011  204 12 27 36 41 61 27 8
 195  228  1008  215 10 28 36 40 60 28 9
 195  226  1007  210 8 26 36 45 59 27 9
 195  225  1003  222 8 28 35 48 54 30 7
 195  224  1005  192 9 25 30 56 53 28 7
 194  224  995  208 7 27 35 48 53 29 7
 193  223  991  193 7 26 36 49 50 30 7
 192  222  991  201 9 25 35 48 51 30 7
 191  222  984  203 8 24 35 46 51 32 7
 191  218  996  208 6 23 32 50 51 31 7
 191  218  993  195 9 19 35 46 53 31 7
 190  214  988  224 10 16 39 46 53 30 7
 190  214  989  203 10 16 37 42 58 29 8
 188  214  973  206 8 20 33 45 56 29 8
 187  211  971  209 9 17 37 44 55 29 8
 187  211  975  203 12 16 37 45 54 28 8
 187  211  980  188 12 14 36 46 55 29 7
 187  211  984  204 9 17 39 42 54 30 7
 187  211  982  209 9 16 36 41 57 30 7
 187  210  982  194 9 15 36 48 50 31 7
 187  209  985  191 8 14 37 47 53 30 7
 186  208  986  171 7 16 35 48 53 30 7
 186  208  987  214 8 14 39 48 48 32 7
 186  208  989  185 6 17 34 48 51 31 8
 186  207  995  199 5 19 31 44 58 30 7
 186  207  992  212 5 18 34 43 56 28 9
 186  203  996  187 6 17 31 49 50 29 10
 185  203  993  187 4 18 30 50 50 29 9
 184  203  985  184 4 20 29 52 46 30 10
 183  202  991  206 3 20 30 53 45 29 11
 182  200  991  207 2 19 32 50 48 29 10
 180  198  983  192 2 15 32 53 46 32 9
 179  197  991  225 2 16 33 52 45 33 8
 177  197  997  171 3 17 35 46 51 30 8
 177  196  994  214 2 17 36 49 46 30 9
 177  196  992  192 2 21 31 53 42 31 9
 176  195  994  181 3 18 32 49 43 34 9
 176  194  996  187 3 18 33 47 42 36 8
 175  192  1001  203 4 15 37 41 46 36 8
 174  192  1003  210 6 15 32 44 45 37 8
 174  192  998  200 7 13 34 40 49 34 10
 174  192  1011  182 6 13 35 39 52 32 10
 173  192  1009  198 4 11 40 37 54 30 10
 173  192  1013  188 6 12 38 34 56 30 10
 173  191  1009  204 6 16 36 35 51 31 10
 173  190  1006  187 5 17 32 38 51 31 10
 171  190  1001  182 4 16 31 40 51 31 10
 171  190  996  194 4 14 33 38 53 28 11
 171  189  1001  209 3 13 32 40 54 27 10
 169  188  1000  208 2 13 30 46 50 28 9
 169  187  989  185 3 13 30 44 50 28 10
 167  187  986  226 4 14 28 44 55 22 12
 167  187  991  193 4 12 33 37 56 24 12
 167  187  992  205 4 13 32 38 57 22 12
 165  186  995  209 5 12 31 37 58 24 11
 165  186  1002  203 6 13 29 43 54 22 12
 164  186  1004  193 5 15 29 42 53 23 12
 164  185  995  170 6 12 29 43 52 24 12
 164  185  989  209 7 10 28 41 57 22 12
 164  185  989  203 6 10 29 43 53 23 12
 164  184  984  192 6 11 27 43 55 23 11
 163  183  995  213 7 10 29 41 55 23 11
 162  183  997  199 6 11 29 38 58 22 11
 161  181  998  202 7 11 28 42 53 23 11
 161  180  1004  211 6 12 26 43 51 24 12
 161  180  1005  208 8 11 27 41 50 24 13
 160  180  996  188 8 8 26 43 50 27 11
 160  179  993  181 7 9 28 41 53 22 12
 160  178  999  198 7 9 30 42 49 24 11
 159  177  997  198 6 10 29 42 46 26 11
 159  176  998  203 7 9 28 43 46 26 11
 159  175  993  210 5 7 28 45 47 25 11
 159  175  992  200 5 9 27 45 44 27 11
 159  174  983  184 5 7 30 41 45 28 11
 159  173  972  182 4 11 28 41 44 28 11
 159  173  974  181 4 10 30 38 47 27 11
 158  173  976  192 4 9 30 41 46 26 11
 157  172  968  204 5 11 28 40 48 24 11
 156  172  964  213 6 12 25 40 49 23 12
 156  172  962  204 6 11 24 44 46 25 11
 154  172  959  187 5 9 27 41 46 26 11
 154  172  956  187 5 8 27 38 48 26 11
 154  172  956  210 7 8 26 39 48 25 11
 154  172  958  187 8 10 18 47 45 24 12
 152  172  953  181 8 11 18 45 47 23 12
 152  172  954  181 7 11 17 47 43 25 12
 151  172  961  203 4 16 18 43 45 24 12
 150  171  954  189 6 16 14 44 46 25 12
 149  170  954  216 7 13 20 41 46 24 12
 148  170  953  198 7 11 24 39 46 24 11
 146  170  946  188 7 12 22 42 41 27 11
 146  170  934  174 8 11 21 42 42 26 12
 146  170  936  194 9 9 20 44 40 28 11
 146  169  945  183 7 10 21 42 42 26 12
 146  169  935  177 4 11 20 45 38 28 12
 145  169  939  191 4 12 16 48 39 28 11
 145  168  939  171 6 9 16 47 39 29 11
 144  167  935  191 6 11 16 45 40 27 12
 143  166  938  197 4 9 17 45 40 28 12
 142  166  928  183 4 7 22 38 41 30 12
 139  166  919  180 5 6 20 45 34 32 12
 139  165  917  182 5 5 22 41 39 29 12
 139  164  921  187 5 5 23 38 40 29 12
 139  164  921  163 3 6 22 38 41 28 12
 138  163  920  194 2 6 22 39 40 28 12
 138  162  929  181 2 5 25 36 41 28 12
 138  162  926  172 2 4 27 35 42 27 12
 138  162  928  168 3 4 25 37 40 29 12
 137  162  933  182 3 6 23 35 44 27 12
 137  161  933  180 3 8 23 36 41 27 12
 136  161  932  185 3 9 22 35 40 28 13
 135  159  924  189 2 11 22 29 44 27 14
 134  159  921  169 3 8 24 30 43 28 13
 134  159  914  201 3 9 23 28 45 28 13
 134  158  911  197 3 12 22 32 42 25 13
 134  157  917  174 3 12 20 33 40 27 13
 133  157  910  193 3 11 19 35 40 27 12
 133  156  905  183 3 10 18 36 38 29 12
 132  155  895  173 4 10 18 36 38 27 13
 132  154  898  175 4 10 17 40 36 25 14
 131  154  890  170 5 10 18 38 36 23 16
 131  154  892  176 5 11 17 38 36 24 15
 131  154  892  193 4 11 17 36 37 26 14
 130  153  896  171 4 9 18 39 37 24 14
 130  153  902  168 5 8 18 38 36 25 15
 130  153  901  168 6 9 16 38 34 28 14
 130  153  908  182 5 9 14 41 32 29 14
 130  152  907  149 6 8 15 41 32 27 15
 130  152  914  189 4 10 15 40 31 27 15
 130  151  913  173 4 10 13 41 32 28 14
 130  150  920  181 4 9 15 41 31 27 15
 129  150  912  187 3 9 15 39 35 26 14
 129  149  921  180 2 10 17 36 32 28 15
 129  149  918  197 2 9 18 37 28 30 15
 128  148  926  181 3 6 21 33 33 26 16
 128  146  935  183 3 4 25 33 30 27 16
 128  146  933  198 4 3 25 33 30 27 16
 127  146  930  165 4 2 25 32 29 29 15
 126  144  930  201 3 4 26 30 28 29 15
 126  144  933  145 3 3 22 33 33 26 15
 126  144  931  192 3 4 23 34 31 26 14
 126  144  924  175 3 5 23 34 30 24 16
 126  143  926  174 4 3 25 34 26 26 16
 125  143  924  177 4 3 26 29 32 24 16
 124  143  926  196 4 4 24 29 32 25 16
 123  141  922  179 5 5 21 29 34 24 16
 122  141  919  167 5 4 23 29 30 27 16
 122  140  923  186 5 5 22 28 33 25 16
 122  140  915  191 7 4 20 29 32 26 16
 122  139  919  188 3 6 20 29 33 25 16
 122  137  925  184 3 6 19 29 33 25 16
 122  137  929  194 4 7 17 30 31 26 16
 122  136  930  185 3 9 17 29 31 25 17
 119  136  926  166 4 7 18 29 31 25 17
 119  136  926  182 4 7 19 27 32 25 17
 119  136  931  169 5 7 16 31 28 28 16
 119  135  934  188 5 9 13 33 27 28 16
 119  134  931  182 6 8 15 30 28 28 16
 117  134  927  178 6 7 14 32 28 29 15
 117  134  928  197 4 8 14 31 29 29 15
 117  133  920  164 3 9 14 27 32 29 15
 117  133  924  178 4 8 15 27 30 30 15
 117  133  935  199 2 10 16 25 29 32 14
 116  133  933  204 5 7 15 26 31 30 14
 116  133  941  190 5 8 14 24 30 32 14
 116  133  944  174 5 9 13 26 28 32 14
 116  133  943  158 4 12 14 23 28 32 14
 116  133  945  181 4 11 13 24 30 30 15
 115  132  945  169 5 9 14 26 28 30 15
 115  132  945  196 5 8 14 26 29 29 15
 115  132  951  199 4 8 13 26 32 28 14
 115  132  954  194 5 8 12 24 31 31 14
 115  132  957  184 5 9 11 26 28 33 13
 115  132  957  185 7 7 13 23 28 33 13
 115  132  963  202 6 8 12 22 30 31 14
 115  132  969  180 7 7 13 21 30 31 14
 115  132  957  191 7 7 11 25 27 33 13
 114  132  968  209 7 7 10 27 26 32 14
 114  132  977  211 5 7 12 24 27 31 15
 113  132  988  183 6 7 13 21 27 33 14
 113  132  986  215 7 6 14 23 25 32 15
 112  131  990  201 8 4 15 24 23 32 15
 112  131  983  207 7 5 14 24 23 32 15
 111  130  978  205 7 6 13 25 23 32 14
 111  129  983  208 7 6 14 24 22 33 14
 111  129  991  210 7 6 12 26 19 37 13
 111  129  1005  197 6 7 14 24 21 35 13
 110  128  997  200 8 5 13 24 23 33 14
 110  128  999  173 8 5 13 24 23 32 15
 110  128  998  205 7 7 11 23 24 33 14
 110  127  997  208 7 8 11 22 23 33 15
 110  127  998  221 7 8 11 21 25 32 15
 110  127  1005  162 4 8 11 23 22 33 15
 109  127  1010  204 4 8 11 23 21 35 14
 109  125  1013  181 5 6 10 22 24 33 15
 109  124  1018  202 5 7 11 23 22 32 15
 109  124  1016  194 6 6 13 20 20 35 15
 109  122  1017  215 4 9 8 25 18 35 15
 109  121  1015  199 5 9 6 27 18 33 16
 109  121  1019  195 6 8 5 27 17 34 17
 109  121  1019  187 5 6 6 28 17 31 19
 109  120  1024  192 6 5 6 27 17 31 19
 108  118  1034  207 5 3 10 24 19 31 18
 107  118  1043  202 4 4 10 26 18 30 18
 107  117  1041  209 5 5 8 27 20 27 19
 106  117  1039  205 3 6 9 25 19 30 18
 105  116  1036  211 2 7 8 25 19 30 19
 105  115  1038  192 3 5 9 24 20 31 18
 105  115  1047  220 5 4 11 22 20 32 17
 105  114  1050  199 2 6 11 22 17 34 18
 105  113  1050  211 3 5 10 23 17 35 17
 105  112  1047  217 2 4 13 20 18 34 18
 105  112  1046  195 2 4 12 20 22 33 16
 105  112  1059  228 2 6 11 19 21 34 16
 105  112  1058  206 1 5 12 22 17 37 15
 105  112  1057  196 2 3 13 21 22 32 16
 105  112  1058  208 2 2 16 20 22 31 16
 105  112  1064  230 2 3 15 19 24 31 15
 105  111  1063  210 3 3 13 18 24 32 16
 105  111  1058  216 2 3 14 18 24 31 16
 105  111  1057  209 2 2 17 17 24 31 15
 105  111  1057  225 2 4 14 18 24 29 17
 104  111  1061  232 2 3 13 22 24 25 19
 103  111  1062  236 0 4 13 20 23 28 18
 103  111  1060  206 0 3 14 19 23 29 18
 103  111  1059  225 0 4 13 19 25 26 19
 103  110  1072  207 0 3 15 17 25 29 17
 103  109  1082  213 0 3 14 20 23 29 17
 103  109  1079  229 0 5 12 19 23 31 16
 103  109  1086  212 0 4 13 20 22 30 17
 103  109  1097  220 0 5 10 22 23 29 17
 103  108  1097  237 0 6 12 19 24 28 17
 103  108  1096  226 1 4 15 18 23 28 17
 103  108  1093  226 1 4 14 20 22 27 18
 103  108  1082  226 1 3 12 23 22 27 18
 103  108  1088  212 1 5 9 23 23 26 19
 103  108  1087  219 1 6 8 22 24 26 19
 103  108  1081  202 1 5 7 24 24 26 19
 103  108  1081  209 0 6 6 25 23 26 19
 103  108  1083  241 0 7 7 23 26 19 23
 102  108  1084  212 0 5 9 23 26 21 21
 102  108  1079  227 0 4 10 23 25 20 23
 102  108  1075  220 0 6 9 20 28 21 21
 102  107  1067  206 0 9 5 21 27 23 20
 101  107  1074  205 0 7 7 21 26 24 20
 101  107  1079  223 1 6 6 20 29 22 21
 101  107  1074  221 1 5 8 18 31 20 22
 101  107  1061  211 1 6 9 16 29 23 21
 101  106  1059  212 2 5 8 18 27 24 21
 100  106  1057  215 2 5 9 16 31 20 22
 100  105  1047  206 2 4 9 19 25 23 22
 100  105  1045  204 3 3 10 18 26 24 20
 100  105  1052  230 2 2 11 19 24 27 18
 100  104  1048  197 0 3 12 19 20 28 20
 100  104  1056  214 1 2 11 18 24 24 22
 100  104  1059  205 0 3 12 18 21 27 21
 100  104  1053  236 0 2 13 17 23 27 20
 100  104  1045  211 0 2 12 16 24 28 20
 100  104  1038  189 0 2 14 16 24 26 20
 100  104  1029  196 0 3 14 14 24 27 20
 100  104  1029  196 1 2 13 14 25 27 20
 100  104  1032  191 1 2 12 14 26 26 21
 100  104  1033  212 1 2 10 16 27 27 19
 100  104  1038  211 1 2 10 16 29 25 19
 100  104  1031  206 1 3 9 15 29 27 18
 100  104  1031  196 2 2 9 14 30 27 18
 100  104  1033  207 2 2 9 15 28 29 17
 100  104  1034  209 2 3 9 16 28 26 18
 100  104  1029  194 2 4 7 17 28 27 17
 100  104  1024  188 2 5 5 18 26 29 17
 100  104  1019  194 2 4 8 17 25 29 17
 99  104  1016  206 2 4 7 18 25 30 16
 98  104  1019  203 2 5 6 17 28 28 16
 98  104  1016  189 1 4 8 20 24 28 17
 98  104  1019  224 2 4 7 22 21 29 17
 98  104  1025  206 4 2 8 22 20 29 17
 98  104  1020  198 1 2 7 22 22 29 16
 98  104  1018  195 1 1 9 22 20 29 16
 98  104  1021  201 1 1 8 22 21 29 16
 98  104  1011  195 1 1 8 21 20 30 17
 98  102  1015  214 1 1 5 25 19 30 17
 97  102  1019  206 2 0 5 24 20 31 16
 97  102  1019  208 1 0 7 23 19 31 16
 901  901  901  166 0 0 0 0 0 0 0
 886  901  899  163 166 0 0 0 0 0 0
 875  901  900  201 265 28 0 0 0 0 0
 867  901  913  200 353 68 1 0 0 0 0
 854  900  906  179 380 128 1 0 0 0 0
 843  899  912  170 386 180 8 0 0 0 0
 833  899  915  176 382 223 16 0 0 0 0
 822  897  917  168 358 282 20 0 0 0 0
 810  897  914  191 340 313 32 1 0 0 0
 800  895  911  177 312 325 61 1 0 0 0
 789  894  911  152 313 322 81 1 0 0 0
 780  893  917  183 294 341 91 2 0 0 0
 771  892  917  170 275 358 100 2 0 0 0
 762  890  921  176 250 371 122 2 0 0 0
 751  884  919  194 242 379 128 5 0 0 0
 745  881  932  178 232 368 141 9 0 0 0
 740  878  935  181 226 359 154 14 0 0 0
 733  876  938  177 208 369 168 11 0 0 0
 727  872  938  174 196 361 186 13 1 0 0
 716  871  941  169 188 356 202 16 1 0 0
 712  870  940  189 177 355 208 21 1 0 0
 708  867  942  183 172 349 213 21 1 0 0
 698  864  945  179 167 340 224 24 1 0 0
 688  859  948  194 160 339 228 27 2 0 0
 679  858  942  173 146 342 233 27 2 0 0
 677  855  947  182 127 333 243 34 1 0 0
 669  846  945  204 124 325 249 38 1 0 0
 665  840  943  203 117 326 243 47 1 0 0
 661  838  948  182 113 312 257 45 2 0 0
 654  832  943  187 122 288 263 53 3 0 0
 646  830  936  185 118 275 275 57 2 0 0
 642  826  945  164 114 274 272 61 2 0 0
 632  821  947  194 105 266 280 63 3 0 0
 625  815  950  208 109 245 276 70 3 0 0
 619  814  955  188 112 237 276 72 3 0 0
 613  806  963  193 113 225 278 75 4 0 0
 607  798  963  185 115 211 275 83 5 0 0
 598  791  954  198 105 216 271 87 5 0 0
 592  787  955  192 104 216 269 83 9 0 0
 589  784  951  201 108 211 260 84 12 0 0
 585  779  952  200 108 209 247 97 9 0 0
 576  773  952  202 111 198 251 96 8 0 0
 570  765  958  184 112 197 237 101 11 0 0
 564  758  953  194 114 185 247 99 13 0 0
 558  756  960  169 101 188 244 106 11 0 0
 554  753  962  180 96 194 241 104 11 0 0
 548  749  952  191 92 199 235 104 13 0 0
 546  744  960  191 92 206 219 115 11 0 0
 541  739  956  184 94 203 216 113 13 0 0
 536  734  956  187 87 207 218 108 17 0 0
 534  726  957  200 96 202 205 118 17 0 0
 531  722  954  172 91 186 223 109 22 0 0
 525  716  945  184 97 176 222 111 20 0 0
 518  713  945  189 89 182 221 110 20 0 0
 513  708  942  174 90 170 214 120 20 0 0
 511  704  950  187 84 174 208 120 21 0 0
 510  697  951  201 86 177 201 119 21 1 0
 506  689  949  199 82 183 195 122 21 1 0
 503  683  951  166 85 164 202 126 20 1 0
 501  678  962  184 86 154 203 123 23 1 0
 496  669  967  182 80 152 200 127 23 1 0
 488  661  958  188 77 148 199 125 27 1 0
 486  656  962  217 84 132 198 129 28 1 0
 481  649  968  175 86 129 191 132 27 1 0
 479  645  964  192 81 133 178 133 31 1 0
 474  639  962  205 70 138 172 139 28 1 0
 471  634  966  168 68 127 183 130 33 1 0
 469  628  965  206 65 129 185 126 33 1 0
 466  627  955  206 60 125 194 119 35 1 0
 463  621  954  180 51 137 180 121 39 1 0
 460  611  958  197 51 131 181 119 42 2 0
 459  604  953  215 57 124 180 119 41 2 0
 455  594  952  186 54 123 171 124 42 2 0
 453  590  961  202 56 118 169 131 38 2 0
 448  582  959  193 49 118 172 124 42 2 0
 443  577  956  194 55 111 171 126 40 3 0
 440  573  958  197 54 110 175 123 40 3 0
 437  569  953  172 49 120 170 124 38 4 0
 434  563  948  198 48 116 168 126 37 4 0
 433  562  942  187 42 113 168 126 37 4 0
 430  558  940  191 35 111 172 119 41 4 0
 428  553  943  187 32 107 171 119 44 4 0
 426  549  952  194 30 108 170 119 44 4 0
 418  545  946  169 38 97 171 119 46 4 0
 413  541  947  193 37 94 163 131 43 5 0
 411  539  946  187 36 96 165 124 45 4 0
 406  537  950  206 42 94 154 134 42 4 0
 403  533  953  188 39 100 151 132 43 4 0
 401  530  947  202 45 89 154 131 40 6 0
 397  525  952  189 46 82 162 126 44 4 0
 395  521  955  190 43 87 156 125 45 5 0
 391  517  953  160 41 89 153 125 45 5 0
 391  512  955  200 38 100 144 126 43 5 0
 388  509  949  185 39 102 139 123 47 5 0
 384  506  944  166 39 96 135 124 51 5 0
 382  505  939  181 43 94 137 119 48 8 0
 381  503  934  189 44 94 132 124 42 9 0
 378  500  934  181 42 89 129 130 41 10 0
 377  496  940  177 39 91 127 127 45 10 0
 376  491  946  189 38 88 125 127 47 8 0
 372  489  944  172 40 82 125 133 42 9 0
 368  485  935  207 38 90 120 126 47 9 0
 367  480  943  205 40 83 128 123 46 8 0
 362  477  933  192 43 85 124 118 46 9 0
 362  475  929  180 40 78 126 121 45 9 0
 361  468  927  171 42 75 123 121 45 11 0
 360  467  929  213 39 74 120 116 53 9 0
 358  464  934  166 41 67 123 118 49 10 0
 354  462  927  187 45 64 120 116 51 11 0
 353  456  931  182 42 66 123 115 49 12 0
 352  452  936  184 37 77 118 113 50 12 0
 350  449  929  168 35 80 110 115 53 10 0
 349  444  928  188 35 82 104 114 55 9 0
 348  438  922  162 35 79 105 114 56 9 0
 345  436  920  179 34 78 109 109 56 11 0
 343  433  925  180 33 70 117 109 56 10 0
 340  430  921  180 34 59 124 108 57 10 0
 338  428  929  178 32 63 117 106 59 9 0
 335  426  920  199 30 64 121 101 59 9 0
 333  424  908  186 27 65 119 101 57 12 0
 331  419  905  173 25 65 110 107 60 10 0
 330  419  906  191 27 65 109 102 62 10 0
 327  417  912  181 25 61 111 102 64 9 0
 327  417  908  164 20 66 107 103 62 11 0
 327  417  910  198 19 70 104 99 67 10 0
 326  417  902  174 25 65 107 99 61 11 0
 325  416  904  182 23 68 107 90 69 9 0
 321  413  916  187 24 63 108 91 68 10 0
 319  411  924  190 22 61 108 89 71 11 0
 317  406  928  181 20 60 110 90 67 13 0
 315  402  928  196 24 59 103 90 71 12 0
 312  400  935  192 20 59 96 102 64 13 0
 309  396  942  170 21 57 100 98 65 13 0
 307  394  950  198 24 55 102 95 63 14 0
 307  389  958  208 28 53 95 96 64 12 1
 306  387  961  190 25 56 92 93 68 12 1
 303  385  964  179 24 53 88 98 67 13 1
 300  383  957  207 20 52 90 101 64 14 1
 298  383  950  155 20 57 88 98 65 13 1
 296  378  946  189 20 59 85 95 65 14 1
 295  376  946  221 20 59 81 95 66 16 1
 293  376  934  200 23 59 89 80 72 13 1
 292  372  928  165 24 53 89 81 69 17 1
 291  370  939  187 21 53 91 81 69 13 2
 290  366  933  193 23 54 87 84 69 12 2
 289  365  934  190 18 56 84 86 69 14 2
 288  363  932  189 20 53 78 88 70 15 2
 287  363  927  186 16 48 80 90 68 15 2
 287  361  923  180 17 48 80 87 68 16 1
 285  358  926  194 18 50 72 91 68 15 2
 284  355  936  179 18 46 80 85 71 14 2
 282  354  935  200 19 41 85 90 63 16 2
 281  353  924  188 23 38 83 93 58 19 1
 280  349  927  188 21 39 80 92 63 15 2
 278  349  920  177 19 38 81 90 67 14 1
 278  346  919  193 20 36 83 83 65 20 1
 276  345  908  165 22 33 84 84 67 18 1
 273  341  903  167 22 31 82 83 67 21 1
 271  338  901  185 21 34 81 81 69 20 1
 268  337  909  194 19 35 79 84 67 21 1
 268  337  925  194 22 41 70 86 64 22 1
 266  333  922  164 22 36 75 83 65 22 1
 264  332  918  176 18 37 75 81 69 20 1
 263  330  919  190 17 39 71 80 68 21 1
 263  327  922  179 18 40 66 80 70 21 1
 263  325  931  193 19 37 71 73 76 19 1
 263  325  930  187 18 35 72 77 70 22 1
 262  323  937  215 18 33 70 80 69 22 1
 260  322  933  193 18 35 64 84 67 22 1
 260  319  934  177 16 31 68 83 65 23 1
 258  318  927  183 12 31 67 86 66 21 1
 257  316  926  187 11 32 65 86 64 23 1
 256  314  923  166 12 34 61 88 65 21 1
 255  311  923  192 12 31 62 86 68 21 1
 254  309  929  173 13 30 57 84 74 20 1
 252  307  932  171 15 29 60 83 69 22 1
 250  303  930  172 14 29 58 87 70 19 1
 249  303  917  190 13 34 53 87 68 20 1
 249  302  924  176 13 30 59 87 66 20 1
 249  300  924  192 12 34 52 88 68 19 1
 249  300  918  209 16 31 52 89 64 21 1
 249  299  919  193 14 31 52 84 69 21 1
 248  298  909  183 17 33 46 87 67 20 2
 246  298  900  184 18 29 50 87 63 23 2
 245  297  903  197 17 31 52 81 63 24 2
 244  296  901  177 17 31 46 84 61 27 2
 242  295  896  197 16 28 49 85 62 26 1
 241  292  902  197 12 28 59 78 62 26 1
 240  289  907  179 13 29 55 75 64 27 2
 238  289  908  184 12 30 50 78 64 27 2
 235  288  901  199 12 25 54 90 52 28 1
 234  285  895  151 15 26 54 81 59 27 1
 233  285  880  182 12 27 55 78 61 27 2
 233  283  871  173 13 25 55 77 63 26 2
 233  282  870  180 16 22 59 71 65 24 4
 231  281  876  176 17 24 57 71 63 24 5
 229  281  883  192 16 23 57 76 61 22 5
 228  281  875  178 17 21 60 77 59 21 5
 227  279  871  166 16 22 52 81 60 25 3
 226  278  866  165 14 20 56 81 58 24 4
 226  276  874  170 13 17 60 81 55 25 4
 225  275  873  182 11 21 54 86 51 26 4
 224  272  872  174 10 21 55 83 51 28 4
 224  270  871  184 11 20 53 82 54 29 3
 222  267  869  175 12 18 52 84 55 27 3
 222  267  863  179 11 18 52 82 56 27 3
 221  263  866  176 8 20 52 80 54 27 4
 220  263  871  188 9 19 51 80 55 26 4
 220  262  874  150 9 17 53 74 60 27 4
 219  262  879  176 9 19 56 75 57 25 4
 218  261  889  154 7 21 55 73 60 23 4
 218  260  899  190 6 19 54 79 55 25 4
 217  257  896  194 7 20 49 81 54 27 3
 215  257  891  208 5 19 55 74 55 27 4
 214  257  881  201 5 20 53 74 55 26 4
 212  257  879  192 3 19 55 73 54 26 4
 210  255  874  169 5 19 47 78 55 24 5
 209  255  877  176 6 22 42 79 52 28 4
 208  252  884  190 5 20 42 79 53 27 5
 208  250  879  169 6 17 45 77 55 26 5
 208  246  881  176 5 15 49 76 53 28 4
 208  246  886  162 6 15 49 72 54 28 5
 206  245  882  162 5 16 51 72 51 27 6
 206  245  884  180 6 14 50 72 52 29 5
 206  244  882  174 7 15 50 69 54 26 6
 203  243  879  173 7 21 42 73 51 28 5
 203  243  871  189 8 21 44 70 50 29 5
 203  242  880  177 8 21 39 74 51 28 5
 203  242  877  181 10 21 38 71 52 29 5
 202  240  884  172 10 17 41 67 55 27 6
 202  239  886  210 8 17 49 55 60 27 6
 201  238  894  188 8 16 45 63 54 30 5
 200  238  898  158 7 15 48 62 55 29 5
 199  238  896  172 7 13 48 59 58 29 5
 197  237  900  188 10 13 43 59 62 27 5
 196  236  899  172 8 15 44 61 55 29 5
 196  234  909  186 6 15 46 61 51 31 5
 195  233  912  222 9 14 44 65 49 30 5
 195  231  916  182 10 15 45 56 56 28 5
 194  227  912  181 9 15 44 54 58 26 7
 194  227  922  161 10 15 44 53 55 30 6
 193  226  924  187 12 14 44 53 57 26 7
 192  225  922  178 11 17 38 62 50 27 7
 191  224  927  183 11 19 38 56 53 27 8
 191  223  923  156 11 18 39 56 52 28 8
 189  222  925  199 11 20 40 53 50 29 9
 189  221  935  161 12 18 42 52 50 27 10
 189  221  930  166 13 19 41 54 46 28 10
 188  221  927  192 17 15 40 56 44 30 9
 186  221  934  162 16 13 40 57 41 31 10
 186  221  936  178 15 13 41 57 41 31 9
 185  221  930  192 16 13 40 56 44 28 11
 185  220  930  186 15 15 39 54 44 30 10
 182  220  928  185 12 15 37 55 45 30 10
 182  218  928  189 12 15 38 53 45 30 10
 181  217  921  182 9 14 35 53 49 30 8
 181  215  914  152 7 16 34 56 46 29 9
 180  214  909  186 7 17 34 54 47 29 9
 179  211  912  155 8 14 40 46 51 28 9
 178  210  903  173 7 16 36 47 51 29 9
 178  209  901  198 8 18 30 51 51 29 9
 178  207  902  185 8 18 31 50 48 33 8
 176  206  900  174 8 16 36 47 46 34 7
 176  206  902  191 8 12 41 45 48 33 7
 175  206  907  200 10 20 30 46 52 31 7
 174  206  914  176 9 18 30 46 54 29 8
 173  205  910  192 8 19 32 42 54 31 7
 173  205  911  180 6 21 25 50 50 33 6
 172  203  908  181 7 18 25 50 50 32 7
 171  202  909  193 6 19 26 46 50 32 8
 171  202  910  169 5 17 30 45 52 31 7
 169  202  903  188 8 14 30 45 52 29 9
 168  201  900  177 8 14 31 43 52 32 7
 168  201  898  173 8 14 34 38 53 33 7
 166  200  899  186 8 15 35 39 50 32 8
 166  200  896  182 8 12 38 37 49 34 8
 165  198  898  181 9 13 35 39 49 32 9
 164  198  906  178 10 16 27 38 55 31 9
 164  196  913  154 9 17 28 39 51 29 11
 163  195  916  200 10 15 31 39 48 31 10
 162  195  913  169 10 14 31 38 50 29 11
 162  194  920  166 11 14 31 36 48 35 8
 162  194  916  195 9 15 31 34 51 35 8
 161  193  917  183 7 18 28 32 53 34 9
 160  193  918  180 8 15 29 34 52 34 8
 160  193  921  196 9 13 29 38 47 36 8
 160  193  929  160 6 13 29 39 47 35 8
 159  192  932  193 5 14 30 38 45 35 9
 158  190  931  194 7 15 29 34 47 35 9
 158  190  943  198 4 16 28 38 45 33 9
 158  189  936  199 2 14 28 40 48 30 9
 158  187  935  175 3 15 27 39 46 32 9
 158  187  934  188 3 13 32 34 48 32 9
 157  186  933  166 3 14 29 34 49 31 10
 156  186  918  164 1 13 30 32 50 31 10
 156  186  923  181 3 13 30 33 48 32 9
 156  184  919  190 2 12 32 30 48 33 10
 156  182  914  171 4 16 30 25 50 33 10
 156  182  902  195 3 18 27 28 48 33 10
 155  180  903  169 5 18 24 30 48 34 9
 155  180  899  178 4 19 25 31 46 34 9
 155  178  891  184 6 18 25 30 46 34 9
 155  178  898  183 4 20 24 31 43 35 10
 154  176  897  176 5 20 23 32 41 37 10
 154  175  899  180 5 21 24 29 44 36 9
 154  175  899  178 5 18 29 29 44 33 10
 154  175  900  177 5 20 27 30 42 34 10
