 771  894  888  177 330 333 44 0 0 0 1
 767  894  895  188 316 351 52 0 0 0 1
 760  889  902  180 295 353 72 0 0 0 1
 755  888  903  179 282 364 83 0 0 0 1
 744  887  900  173 286 365 95 1 0 0 1
 741  884  909  170 280 363 105 2 0 0 1
 732  876  910  166 269 366 114 2 0 0 1
 728  875  922  179 252 372 129 2 0 0 1
 723  873  924  199 244 357 145 5 0 0 1
 713  871  916  180 226 374 148 5 0 0 1
 701  868  911  189 218 372 155 7 0 0 1
 688  867  909  184 211 364 165 9 0 0 1
 675  860  907  191 207 361 168 10 0 0 1
 669  858  917  189 216 349 170 14 0 0 1
 661  856  929  188 206 358 167 16 0 0 1
 653  850  925  190 184 351 185 16 0 0 1
 647  847  934  187 186 329 202 19 0 0 1
 639  842  934  187 180 326 208 22 0 0 1
 634  838  938  171 174 318 217 24 0 0 1
 626  837  942  196 175 321 208 28 0 0 1
 620  833  943  191 162 312 220 28 0 0 1
 614  832  939  166 163 298 226 30 0 0 1
 612  828  941  195 153 304 227 33 0 0 1
 603  826  941  186 150 295 237 32 0 0 1
 597  824  936  193 146 288 238 36 0 0 1
 592  821  937  189 149 266 247 39 0 0 1
 586  814  940  178 147 261 251 41 0 0 1
 582  809  938  176 148 261 248 43 0 0 1
 570  805  929  185 146 258 247 44 0 0 1
 562  798  916  198 133 252 257 45 0 0 1
 555  790  917  187 140 243 251 52 1 0 1
 549  788  920  181 143 232 265 46 1 0 1
 547  784  918  184 138 230 264 51 1 0 1
 542  780  922  168 122 232 254 59 1 0 1
 536  777  925  178 121 234 248 61 1 0 1
 531  775  919  181 109 240 249 61 2 0 1
 525  770  923  197 107 232 246 66 2 0 1
 521  767  921  191 104 223 252 68 3 0 1
 521  763  923  184 106 218 254 71 2 0 1
 514  759  918  200 104 220 242 77 2 0 1
 510  757  909  189 112 208 241 80 3 0 1
 505  753  906  163 111 202 246 82 3 0 1
 501  750  905  181 110 205 247 78 3 0 1
 496  748  906  172 115 199 253 76 5 0 1
 491  741  904  214 111 200 249 81 4 0 1
 487  736  899  190 116 189 244 85 5 0 1
 484  732  896  171 109 179 244 88 8 0 1
 478  729  894  177 100 184 247 84 8 0 1
 471  726  890  157 101 184 243 85 7 0 1
 468  722  893  157 96 179 247 84 9 0 1
 464  721  896  183 101 170 249 85 10 0 1
 460  719  894  179 102 166 243 92 10 0 1
 454  716  894  190 98 164 239 93 12 0 1
 452  714  890  183 90 170 232 96 13 0 1
 447  708  888  176 83 174 237 94 12 0 1
 442  704  887  177 80 166 245 95 11 0 1
 439  703  876  158 73 167 244 98 11 0 1
 434  700  873  170 70 168 242 99 10 0 1
 429  699  882  175 72 169 232 100 12 0 1
 427  694  873  173 68 175 224 104 10 0 1
 424  692  876  160 72 166 229 102 10 0 1
 421  689  884  172 70 169 224 104 10 0 1
 420  687  876  169 66 171 218 107 11 0 1
 418  686  881  161 76 163 214 110 11 0 1
 416  685  887  181 81 165 206 111 12 0 1
 415  683  888  193 82 162 207 109 12 0 1
 413  679  881  170 80 157 209 113 12 0 1
 410  677  888  189 75 147 217 117 10 0 1
 405  670  879  162 79 139 223 112 12 0 1
 402  668  888  180 77 144 219 109 13 0 1
 400  667  882  171 79 136 221 110 14 0 1
 397  666  878  194 73 131 226 111 13 0 1
 394  665  877  173 66 136 217 112 17 0 1
 390  665  869  157 65 134 217 110 18 0 1
 388  664  871  156 73 128 218 108 19 0 1
 384  663  866  173 72 128 213 109 21 0 1
 383  661  867  165 72 130 208 112 20 0 1
 379  658  864  179 73 124 209 116 19 0 1
 373  656  856  189 76 119 212 109 22 0 1
 370  653  859  174 76 124 200 115 22 0 1
 368  651  862  185 77 122 193 120 21 0 1
 367  649  862  162 80 122 184 123 23 0 1
 367  647  852  152 77 123 186 118 25 0 1
 366  647  853  169 73 126 180 118 25 0 1
 363  646  856  159 73 117 187 116 25 0 1
 362  645  860  147 72 128 176 117 26 0 1
 361  643  856  165 69 129 170 121 26 0 1
 361  640  862  166 70 125 172 120 27 0 1
 359  639  864  179 74 125 168 119 28 0 1
 354  636  861  155 73 122 173 113 31 0 1
 352  635  861  174 73 119 169 115 33 0 1
 350  631  857  170 68 122 165 117 33 0 1
 346  629  869  179 68 114 169 117 34 0 1
 342  628  874  167 67 114 174 116 32 0 1
 338  623  879  172 69 110 174 115 33 0 1
 334  623  872  170 68 112 173 110 36 0 1
 330  618  870  157 70 111 171 112 36 0 1
 328  616  869  179 72 112 167 112 37 0 1
 327  612  867  184 66 109 166 115 35 0 1
 325  610  873  183 71 104 163 117 33 1 1
 325  608  876  163 69 104 165 116 33 1 1
 323  606  870  165 63 103 162 116 35 1 1
 322  603  872  156 62 99 163 115 37 1 1
 318  603  869  151 63 98 164 113 36 2 1
 318  603  869  181 61 103 160 112 38 1 1
 316  600  873  164 65 98 167 107 38 2 1
 315  597  878  167 70 97 162 112 34 2 1
 314  597  888  180 71 98 152 121 34 2 1
 312  596  885  174 69 100 147 124 34 2 1
 312  593  885  178 70 95 155 120 35 2 1
 308  591  870  174 73 94 154 116 38 2 1
 307  590  874  179 73 93 155 118 36 2 1
 305  587  874  155 73 92 154 117 39 2 1
 304  586  868  166 74 89 155 118 37 2 1
 300  585  871  169 75 88 145 117 44 2 1
 298  581  870  165 74 87 140 122 43 2 1
 298  577  872  170 71 94 134 127 40 2 1
 297  577  871  185 70 95 131 124 42 3 1
 294  576  868  161 71 90 132 127 42 2 1
 294  573  867  168 69 92 134 128 37 3 1
 291  572  860  174 67 96 129 126 39 3 1
 291  572  862  175 68 92 127 127 40 3 1
 290  568  865  152 65 93 127 126 41 3 1
 290  566  871  188 60 94 127 128 40 3 1
 290  566  879  173 61 95 124 127 41 3 1
 288  563  882  203 60 96 119 129 44 3 1
 286  560  884  182 60 94 116 132 44 3 1
 285  556  887  193 61 90 118 133 43 3 1
 283  552  890  160 62 91 114 137 42 3 1
 280  552  888  196 59 91 118 128 48 3 1
 279  549  880  177 63 89 119 124 49 3 1
 279  545  890  167 65 93 114 123 49 3 1
 275  545  882  169 65 92 116 122 48 3 1
 275  544  890  178 62 90 115 124 48 3 1
 275  543  891  182 56 94 111 126 47 3 1
 273  542  897  181 57 92 111 130 44 3 1
 273  539  898  161 56 91 112 129 44 3 1
 273  538  891  191 56 90 112 127 46 3 1
 273  535  898  180 56 88 111 128 47 3 1
 272  535  904  173 58 91 111 126 44 4 1
 272  535  904  193 58 91 110 125 46 3 1
 272  535  905  176 58 96 99 131 45 4 1
 270  534  912  192 61 87 101 138 40 4 1
 269  531  905  185 57 90 100 135 43 4 1
 269  529  902  186 57 86 103 133 45 4 1
 268  528  899  186 58 87 105 128 47 4 1
 268  527  902  190 59 85 105 128 47 4 1
 266  525  906  193 58 82 105 128 49 3 1
 266  525  903  183 60 84 100 128 50 3 1
 264  524  908  196 63 78 102 128 52 2 1
 263  521  907  192 59 79 104 122 54 3 1
 262  521  905  190 58 82 99 121 56 3 1
 262  519  911  165 60 77 97 125 58 2 1
 261  517  908  187 61 77 96 120 62 2 1
 260  516  906  180 61 76 96 121 60 2 1
 259  515  913  199 61 73 95 124 57 2 1
 259  511  914  177 60 71 95 123 59 2 1
 259  508  920  175 60 70 97 118 61 2 1
 258  507  920  192 61 69 99 116 60 3 1
 258  504  923  197 62 65 103 111 63 3 1
 256  503  933  187 60 65 98 115 63 3 1
 254  500  930  191 63 65 95 117 61 3 1
 254  497  931  203 62 63 98 115 61 3 1
 254  495  934  179 59 65 97 114 61 4 1
 254  495  938  194 59 67 92 117 62 3 1
 252  494  933  188 60 63 92 118 62 3 1
 251  493  923  172 58 65 92 118 59 4 1
 250  492  922  215 58 60 97 115 61 4 1
 250  489  926  189 57 63 90 120 60 4 1
 249  489  931  195 55 65 92 115 62 4 1
 248  486  941  182 55 69 90 111 63 4 1
 247  482  951  185 54 68 89 111 64 4 1
 247  482  948  192 54 62 96 108 65 4 1
 246  479  946  181 55 64 93 107 66 4 1
 246  478  942  193 57 64 90 103 70 4 1
 246  477  944  179 60 58 94 102 67 6 1
 244  476  944  202 60 62 91 98 69 7 1
 244  474  942  199 61 59 92 101 67 7 1
 242  474  949  179 60 57 88 105 68 7 1
 241  474  959  194 62 56 87 104 69 7 1
 241  474  964  184 57 57 87 101 70 6 1
 241  474  975  180 57 54 88 103 69 6 1
 241  472  978  197 56 54 87 107 65 7 1
 240  471  973  212 52 57 85 105 66 7 1
 240  470  974  218 54 57 84 105 65 7 1
 239  467  975  161 53 58 85 103 66 6 1
 239  466  978  208 51 58 85 103 67 6 1
 239  464  986  189 52 59 86 101 66 7 1
 239  463  982  205 50 60 84 100 67 7 1
 238  460  988  198 49 60 77 104 68 7 1
 236  458  989  211 50 59 80 103 66 7 1
 235  455  988  209 50 58 80 102 66 8 1
 233  454  990  213 50 62 79 99 65 8 1
 233  452  988  184 49 70 71 99 66 8 1
 233  449  990  205 49 69 72 100 64 9 1
 232  448  995  182 48 66 74 97 67 9 1
 230  448  994  218 46 68 71 99 66 9 1
 230  446  992  177 42 69 71 99 67 8 1
 229  444  996  203 41 73 67 96 69 9 1
 228  442  994  200 47 68 66 96 72 7 1
 226  442  1000  202 49 62 69 96 71 8 1
 224  439  1001  187 52 61 66 97 72 8 1
 224  438  1000  203 52 60 70 92 74 8 1
 224  437  1011  205 53 61 69 88 76 8 1
 223  437  1018  207 50 59 74 85 77 8 1
 223  436  1008  191 50 64 69 84 79 8 1
 223  436  1010  200 47 63 71 83 79 9 1
 223  435  1012  189 47 67 65 88 76 9 1
 219  433  1018  201 48 65 62 91 74 10 1
 219  433  1021  183 49 69 58 89 72 12 1
 219  432  1013  202 51 65 61 86 73 12 1
 218  432  1016  199 51 64 61 89 72 11 1
 217  430  1010  210 49 65 62 84 76 11 1
 216  429  1001  196 46 64 61 86 75 11 1
 216  427  996  202 48 60 64 84 75 11 1
 215  426  995  202 51 62 56 89 74 11 1
 214  425  993  210 54 59 57 90 74 10 1
 214  425  998  200 52 61 55 93 72 10 1
 214  423  1003  217 49 61 59 90 73 10 1
 214  422  1003  215 48 57 61 91 72 10 1
 214  422  1005  203 44 62 59 88 73 10 1
 214  419  1005  204 45 60 57 90 73 11 1
 214  419  1011  199 45 58 60 89 72 11 1
 214  419  1015  217 48 60 57 84 76 11 1
 212  418  1014  199 47 60 60 79 76 12 1
 212  416  1017  219 46 61 61 81 75 11 1
 211  416  1024  212 47 60 60 78 76 13 1
 211  415  1032  197 48 58 58 79 79 12 1
 210  414  1039  193 48 59 59 79 76 13 1
 209  413  1045  202 47 59 57 80 76 13 1
 207  412  1049  210 46 61 58 80 72 14 1
 207  409  1048  200 45 62 53 84 72 14 1
 207  408  1041  209 44 60 53 84 71 15 1
 205  408  1044  226 48 56 52 86 70 15 1
 205  407  1038  212 47 53 56 80 72 15 2
 205  407  1040  217 47 53 55 80 73 15 2
 205  406  1025  193 46 55 55 78 73 15 2
 204  406  1023  221 44 54 51 81 76 14 2
 204  403  1020  196 45 51 51 82 73 18 1
 204  402  1026  209 46 51 52 82 73 17 1
 204  399  1025  189 43 53 52 81 74 15 2
 201  398  1028  242 41 52 56 77 73 18 2
 201  395  1028  216 42 53 57 74 75 17 1
 201  395  1028  190 41 51 58 77 75 15 1
 199  394  1026  201 43 52 54 79 74 15 1
 199  393  1018  222 44 50 58 74 76 14 1
 197  391  1018  217 43 48 58 72 77 17 1
 193  390  1010  166 44 47 56 76 73 18 1
 193  389  1013  202 41 46 58 75 74 17 1
 193  388  1018  225 43 47 56 75 74 16 2
 193  386  1020  214 44 46 51 77 72 20 2
 192  385  1016  209 40 46 52 75 73 20 2
 192  383  1018  210 37 48 53 73 76 18 2
 192  382  1017  191 35 49 53 73 74 20 2
 192  381  1010  177 38 45 57 70 75 19 2
 191  381  1015  195 39 43 59 70 77 17 1
 190  381  1011  220 39 43 55 74 76 16 2
 190  380  1013  222 37 45 52 74 74 19 2
 189  378  1024  199 38 42 51 79 70 20 2
 188  376  1020  215 34 45 51 76 70 21 2
 188  375  1018  202 35 44 49 75 74 20 2
 187  374  1013  199 38 44 47 76 73 20 2
 187  373  1012  212 39 44 50 70 75 19 2
 187  372  1014  193 38 45 51 66 77 19 2
 187  371  1005  215 39 42 50 69 75 21 2
 185  368  1013  210 38 40 50 71 74 21 2
 185  368  1018  196 38 41 49 70 73 22 2
 185  365  1016  209 38 41 49 67 74 23 2
 185  365  1010  202 37 40 50 70 72 22 2
 185  364  1008  189 39 40 50 69 71 23 2
 183  364  1009  200 40 40 52 66 70 24 2
 183  363  1012  189 39 41 51 66 72 23 2
 182  362  1012  204 39 42 50 66 72 24 2
 182  362  1023  221 37 43 50 66 72 23 2
 181  362  1018  219 34 44 51 63 72 24 2
 180  362  1014  205 35 43 51 64 72 23 2
 180  362  1015  218 35 44 50 65 69 25 2
 180  362  1009  203 36 44 47 68 68 25 2
 180  362  1016  221 34 46 49 66 67 25 2
 180  361  1008  224 35 42 51 67 68 24 2
 179  359  1005  210 36 42 51 65 69 24 2
 179  357  992  210 34 43 46 71 68 24 2
 178  355  992  205 35 43 45 69 68 25 2
 178  352  990  206 34 44 47 68 64 27 2
 177  352  1001  214 35 40 49 66 66 27 2
 175  350  1001  227 38 37 49 64 68 27 2
 175  347  1010  210 37 39 47 64 68 26 2
 174  347  996  199 36 41 46 62 68 28 2
 174  347  983  183 36 42 43 62 71 26 2
 174  346  992  213 36 44 39 64 69 28 2
 174  344  994  196 34 43 42 63 67 29 2
 174  344  999  206 34 43 41 63 69 28 2
 174  344  1001  212 34 45 42 59 73 25 2
 174  344  995  205 33 44 42 61 71 25 2
 172  344  993  192 33 46 39 64 69 26 2
 171  344  987  206 34 44 40 64 68 27 2
 171  341  982  200 34 45 37 67 67 27 2
 169  341  970  200 33 47 35 69 66 27 2
 169  340  962  202 39 42 35 70 63 29 2
 167  339  958  180 38 41 36 67 65 29 2
 166  338  959  205 38 41 35 67 64 31 2
 166  338  970  194 36 42 39 62 64 31 2
 166  337  964  199 36 42 38 64 65 29 2
 165  336  957  203 36 38 43 64 63 29 2
 165  336  956  204 36 39 40 67 63 28 2
 165  335  956  179 37 41 38 64 66 28 2
 165  335  948  186 38 40 38 63 64 30 2
 165  335  935  196 39 39 41 62 64 29 2
 165  334  922  182 39 40 38 63 64 30 2
 165  334  926  196 40 36 41 64 65 28 2
 164  333  924  208 40 36 41 62 66 28 2
 164  332  919  184 40 35 39 66 64 28 2
 163  332  928  163 39 35 39 64 66 28 2
 162  331  927  188 36 38 39 63 64 30 2
 161  331  924  177 36 37 41 61 64 30 2
 160  330  925  201 34 39 39 62 65 29 2
 159  329  929  193 35 38 38 61 67 29 2
 157  329  931  217 36 41 35 61 66 29 2
 157  328  934  191 36 41 35 60 66 30 2
 157  327  943  189 34 42 38 60 63 30 2
 156  326  946  217 34 42 36 63 62 30 2
 156  325  944  180 34 43 34 62 62 31 2
 156  324  951  205 33 43 33 64 62 30 2
 155  322  946  195 34 41 34 63 61 32 2
 152  321  948  198 36 42 32 63 62 31 2
 152  321  951  183 38 42 32 62 61 31 2
 152  320  954  192 37 43 32 64 60 29 3
 152  319  955  190 36 41 32 64 58 31 3
 152  318  951  185 35 42 31 64 58 31 3
 152  318  954  195 36 40 32 65 58 31 3
 151  318  949  196 36 42 28 68 57 31 3
 150  316  956  198 35 41 31 65 58 31 3
 150  316  950  201 33 41 34 64 57 30 3
 150  316  944  200 32 41 35 63 56 31 3
 148  316  941  201 32 40 38 62 54 32 3
 148  316  938  185 32 40 39 60 55 32 3
 147  316  938  183 33 39 42 57 55 32 3
 147  316  941  183 33 39 42 55 57 32 3
 147  315  945  191 31 39 42 57 56 31 3
 145  315  944  181 33 39 39 58 57 31 3
 145  315  943  176 33 39 37 59 56 32 3
 144  314  937  180 34 38 37 58 56 33 3
 144  314  935  185 34 39 38 57 55 33 3
 144  312  935  185 35 37 38 58 56 32 3
 144  312  932  185 36 36 38 56 56 33 3
 143  312  937  172 37 35 38 56 56 33 3
 142  312  938  204 35 35 40 54 56 33 3
 142  311  940  174 36 36 37 55 55 34 3
 141  311  940  177 35 36 37 55 54 35 3
 141  310  938  186 35 36 36 57 54 34 3
 140  310  933  190 37 33 38 57 56 32 3
 138  310  934  187 36 35 36 59 56 31 3
 138  310  930  178 36 35 38 56 55 33 3
 138  310  934  187 37 35 37 55 55 34 3
 138  310  935  193 38 34 36 57 55 33 3
 138  310  937  165 37 35 36 56 54 35 3
 138  310  930  188 38 32 38 54 56 34 3
 138  310  935  173 38 32 38 52 57 34 3
 137  308  931  170 40 31 37 54 57 32 3
 137  307  925  177 40 32 35 56 53 35 3
 137  307  929  177 39 33 35 55 52 36 3
 136  306  936  175 38 34 35 54 54 35 3
 136  305  932  197 39 32 34 57 54 34 3
 136  304  937  176 40 31 38 51 56 34 3
 136  303  934  188 41 31 36 52 56 34 3
 136  302  940  204 40 31 35 52 57 33 3
 136  301  930  187 37 31 35 52 57 33 3
 136  299  938  171 37 31 37 50 56 34 3
 136  299  937  204 37 31 38 51 55 33 3
 135  299  933  175 36 31 38 51 55 33 3
 135  299  926  187 37 31 37 51 55 32 4
 134  298  931  183 37 30 37 49 58 31 4
 134  298  931  152 37 29 38 51 55 32 4
 134  297  935  200 36 31 37 50 56 32 4
 134  297  941  179 36 31 37 49 57 32 4
 134  296  942  201 36 30 38 49 57 32 4
 134  296  942  197 36 30 37 49 59 31 4
 132  296  937  214 38 29 36 50 58 32 4
 132  296  937  200 39 29 35 49 58 32 4
 131  295  939  214 38 29 36 49 57 32 4
 130  294  940  196 38 29 36 47 58 32 4
 130  293  950  185 38 30 35 47 57 33 4
 130  293  958  192 39 30 35 48 56 33 4
 129  293  961  195 37 31 34 48 56 33 4
 129  293  959  170 37 31 35 48 56 32 4
 129  291  956  191 36 31 37 47 54 32 5
 128  291  958  204 36 31 38 46 54 32 5
 128  289  952  177 36 30 36 48 54 32 5
 128  289  952  185 36 31 34 47 57 31 5
 128  289  954  200 37 31 34 47 57 31 5
 128  289  951  199 36 32 31 50 56 31 5
 127  289  947  172 36 32 33 48 56 32 4
 127  289  944  184 37 32 32 49 54 33 4
 127  288  939  183 39 32 29 51 53 33 4
 127  288  952  186 40 31 28 52 53 33 4
 127  288  954  201 38 30 29 51 54 33 4
 127  288  956  187 39 30 30 48 55 33 4
 127  287  946  194 37 31 31 47 55 33 4
 127  286  947  194 39 29 29 50 52 33 5
 126  286  943  184 38 29 32 48 51 36 3
 126  285  943  184 39 29 31 48 51 36 3
 126  284  942  164 39 28 31 49 50 36 3
 126  284  934  184 39 27 31 48 50 36 3
 125  284  931  180 39 26 32 46 51 36 3
 125  284  942  178 40 25 33 45 52 34 4
 125  284  941  195 38 25 33 47 50 35 3
 125  284  940  191 38 26 33 44 51 35 4
 125  284  936  203 39 26 34 43 50 36 4
 125  284  937  166 39 27 32 45 51 34 4
 125  284  946  178 39 27 33 44 50 34 5
 125  284  958  203 39 26 32 44 51 34 5
 125  284  963  185 38 26 33 44 52 33 5
 125  283  959  189 39 24 34 43 52 33 5
 125  283  955  182 39 24 35 42 52 33 5
 124  283  955  177 40 23 35 42 52 33 5
 124  283  949  183 39 23 35 42 52 33 5
 123  283  952  203 37 24 35 43 51 33 5
 123  283  951  195 39 23 37 39 53 32 6
 123  283  956  193 40 22 39 37 53 32 6
 123  283  970  210 40 22 38 39 51 32 6
 123  281  971  208 40 21 37 41 52 30 6
 123  281  968  210 39 21 37 41 51 31 6
 123  281  970  192 41 21 36 41 51 30 7
 123  280  965  202 39 23 33 44 50 32 5
 122  280  964  190 39 23 33 42 50 32 6
 122  278  962  190 38 22 36 41 51 31 6
 122  278  962  177 40 20 37 40 51 30 7
 122  276  961  190 41 19 36 41 50 31 7
 122  276  968  180 41 20 35 41 51 30 7
 122  276  978  208 40 21 35 40 50 31 7
 122  275  986  208 41 20 35 42 48 30 8
 122  275  982  208 41 23 33 39 50 31 7
 121  275  987  208 41 20 35 39 50 31 7
 121  274  991  176 42 20 36 37 50 33 6
 121  274  987  195 43 20 35 37 50 32 7
 121  273  986  203 42 20 35 38 50 31 7
 121  273  993  206 39 21 35 37 50 31 8
 121  273  993  200 41 19 34 39 51 29 8
 120  273  1001  198 41 18 35 37 51 29 9
 120  271  1006  207 39 20 35 37 51 28 9
 120  270  1009  207 39 21 35 37 50 29 9
 119  270  1014  200 40 20 34 39 50 29 8
 119  269  1013  230 41 20 33 38 49 30 9
 119  267  1000  214 41 21 33 39 47 30 9
 119  267  995  209 40 20 33 40 48 28 10
 119  265  1000  192 41 19 32 41 47 30 9
 119  265  1001  195 41 19 33 42 46 28 10
 118  265  1005  196 43 18 32 42 45 28 11
 117  264  1006  205 39 20 27 44 47 28 11
 117  263  1003  200 37 23 27 44 47 28 10
 117  263  1007  238 37 21 27 45 47 27 11
 115  263  1011  184 37 21 28 45 47 27 10
 115  263  1013  207 37 21 26 45 47 28 10
 114  262  1011  203 37 21 26 46 46 28 10
 113  262  1003  190 39 18 26 47 44 29 10
 113  262  1004  203 40 17 28 46 44 28 10
 113  262  1003  192 40 17 30 43 45 28 10
 111  261  998  190 41 15 29 45 43 29 10
 111  259  997  187 40 15 29 44 45 28 10
 111  259  992  188 39 17 28 45 44 29 10
 111  259  988  178 40 18 27 45 43 30 10
 110  258  989  180 38 19 27 44 45 28 11
 110  258  991  201 40 17 27 45 44 28 11
 110  258  981  200 39 17 27 45 44 29 10
 110  256  982  198 38 17 27 45 44 29 10
 110  256  995  192 39 15 30 42 44 27 12
 110  255  988  190 40 15 32 38 46 27 12
 110  254  997  210 40 15 32 41 42 28 12
 110  254  1001  201 38 15 33 40 41 29 12
 110  254  996  191 37 16 31 39 43 29 12
 110  254  1001  193 37 17 30 42 40 30 11
 110  254  1004  203 37 17 31 41 39 31 11
 110  253  1007  198 39 14 32 41 40 31 10
 109  253  1013  192 39 14 33 40 39 34 8
 108  252  1011  185 39 15 33 37 40 33 10
 108  252  1015  205 38 15 34 37 43 28 11
 108  252  1019  188 36 15 34 36 44 29 10
 108  252  1020  194 37 14 34 36 43 30 10
 108  252  1012  191 37 15 34 35 43 30 11
 108  252  1016  207 37 15 34 36 42 31 10
 108  252  1019  175 37 14 35 35 41 32 10
 108  252  1015  200 37 14 34 36 41 31 11
 108  251  1013  195 38 14 34 36 40 32 11
 108  251  1009  207 39 13 34 36 40 32 11
 108  251  1003  191 38 13 34 35 40 33 11
 108  250  1006  191 38 15 31 35 43 31 11
 108  250  1011  227 39 16 31 35 41 32 11
 106  250  1010  207 38 16 31 35 41 32 11
 106  250  1006  189 39 16 31 35 41 33 10
 106  250  1007  196 39 16 32 33 42 33 10
 901  902  901  163 0 0 0 0 0 0 1
 887  902  903  171 163 0 0 0 0 0 1
 870  902  902  178 269 25 0 0 0 0 1
 856  901  903  200 345 61 1 0 0 0 1
 836  901  898  192 380 115 2 0 0 0 1
 819  901  896  169 387 167 6 0 0 0 1
 808  900  894  179 399 204 6 0 0 0 1
 794  900  893  200 415 228 13 0 0 0 1
 783  899  898  163 395 262 27 0 0 0 1
 764  896  883  171 353 295 38 0 0 0 1
 755  893  877  158 341 325 42 0 0 0 1
 745  890  876  184 326 339 52 1 0 0 1
 733  888  885  173 304 352 64 2 0 0 1
 724  886  882  182 286 365 79 2 0 0 1
 715  882  885  194 284 365 94 3 0 0 1
 701  879  882  158 269 368 112 3 0 0 1
 696  876  894  199 261 364 125 4 0 0 1
 686  872  894  170 244 367 139 3 0 0 1
 679  868  898  179 227 369 145 4 0 0 1
 671  864  907  210 237 363 144 6 0 0 1
 664  863  912  183 229 351 158 9 0 0 1
 660  859  914  199 214 344 174 9 0 0 1
 650  855  906  176 200 333 190 10 0 0 1
 646  854  915  192 198 328 191 18 0 0 1
 637  848  916  183 181 324 203 19 0 0 1
 631  843  920  191 177 325 202 20 0 0 1
 625  839  919  179 180 317 200 27 0 0 1
 615  836  909  191 174 313 204 29 1 0 1
 610  834  922  176 172 302 216 27 1 0 1
 605  830  924  195 160 298 222 28 1 0 1
 596  828  921  169 152 296 225 33 0 0 1
 591  824  924  178 151 289 226 38 1 0 1
 587  818  924  183 141 295 222 40 1 0 1
 583  815  926  201 144 282 231 42 1 0 1
 573  813  922  180 152 265 231 48 1 0 1
 562  810  919  214 147 262 236 47 1 0 1
 557  808  914  171 138 263 240 46 1 0 1
 552  806  915  169 132 258 246 48 0 0 1
 550  802  911  178 123 255 246 53 1 0 1
 542  800  909  165 127 247 248 54 1 0 1
 538  796  913  188 123 245 246 60 1 0 1
 534  793  911  178 120 247 235 64 1 0 1
 526  788  915  173 114 255 232 65 1 0 1
 523  785  913  177 120 242 237 66 1 0 1
 520  784  916  179 113 231 240 70 1 0 1
 512  782  909  193 120 222 243 71 1 0 1
 509  778  909  175 117 202 255 70 1 0 1
 506  776  910  184 119 206 247 74 2 0 1
 501  772  911  171 129 189 248 79 2 0 1
 494  768  905  187 117 187 255 79 2 0 1
 491  767  903  157 116 184 250 87 1 0 1
 490  763  902  160 117 183 246 85 2 0 1
 485  760  899  168 117 187 239 88 2 0 1
 482  757  896  169 119 180 241 90 2 0 1
 476  755  897  180 111 175 251 88 2 0 1
 473  751  893  185 108 168 252 92 2 0 1
 471  746  879  186 106 175 243 95 2 0 1
 470  744  896  169 103 169 246 96 3 0 1
 465  741  891  173 104 172 240 94 5 0 1
 463  738  895  190 109 164 247 92 5 0 1
 460  735  897  190 103 168 237 97 6 0 1
 453  734  893  198 102 169 235 98 6 0 1
 449  732  893  200 101 169 231 98 6 0 1
 442  729  883  183 96 164 241 97 4 0 1
 438  729  880  167 99 158 235 102 5 0 1
 435  726  877  180 95 167 227 98 10 0 1
 433  723  892  170 96 162 227 100 11 0 1
 431  719  897  189 95 163 225 103 11 0 1
 430  713  903  167 96 163 220 98 15 0 1
 428  707  902  187 94 154 225 100 13 0 1
 423  704  901  162 93 146 225 105 13 0 1
 422  701  897  178 88 148 224 102 14 0 1
 420  698  899  190 88 151 219 102 15 0 1
 419  696  898  177 90 147 213 104 16 0 1
 415  694  888  139 87 150 206 109 16 0 1
 409  693  886  170 86 154 210 103 17 0 1
 406  689  886  170 88 150 209 105 17 0 1
 404  685  894  176 84 147 213 106 17 0 1
 400  680  889  165 88 143 208 109 18 0 1
 399  679  884  193 87 141 205 113 17 0 1
 398  674  879  177 90 141 201 113 17 0 1
 395  671  876  166 87 139 201 107 21 0 1
 390  666  883  156 90 136 204 103 21 0 1
 386  664  881  180 90 137 201 101 22 0 1
 381  660  873  170 85 135 198 101 25 0 1
 377  657  874  169 86 129 198 107 24 0 1
 374  653  880  164 84 129 202 102 26 0 1
 370  651  871  192 84 125 200 104 28 0 1
 367  651  864  188 83 122 198 112 25 0 1
 362  644  869  182 77 122 198 108 28 0 1
 362  643  873  160 77 120 196 113 25 0 1
 359  642  869  182 83 121 189 111 26 0 1
 358  637  871  163 85 113 189 114 26 1 1
 356  637  874  175 87 111 185 116 27 1 1
 355  636  876  167 90 108 185 112 27 1 1
 354  635  878  173 82 110 181 117 25 1 1
 351  633  877  180 80 119 173 116 27 1 1
 347  630  876  202 74 114 179 111 29 1 1
 346  630  878  179 82 107 179 114 28 1 1
 342  626  881  176 81 103 179 116 28 1 1
 340  624  890  164 75 109 176 116 29 1 1
 340  624  892  160 76 110 177 113 30 1 1
 338  622  900  169 80 112 172 111 32 1 1
 336  620  900  169 81 113 166 114 31 1 1
 333  618  894  174 79 107 169 118 30 1 1
 331  617  898  199 74 102 172 117 31 1 1
 331  616  901  178 74 101 172 115 32 1 1
 327  614  899  168 68 103 167 117 32 1 1
 322  612  894  189 70 101 165 116 32 2 1
 318  611  891  163 64 104 164 115 35 1 1
 316  611  896  179 67 101 161 116 37 1 1
 314  607  893  170 64 98 161 120 35 1 1
 314  605  893  159 68 94 154 126 36 1 1
