 143  352  805  207 43 41 56 57 62 24 2
 143  351  810  214 40 45 52 60 60 25 2
 143  351  815  194 41 42 52 58 60 27 2
 141  350  805  211 44 39 53 60 55 31 1
 140  349  806  201 42 42 51 59 62 26 1
 140  349  805  177 41 40 53 58 60 27 2
 140  347  806  218 42 42 53 56 60 28 1
 139  346  811  198 42 42 52 55 56 33 1
 137  345  807  224 39 44 54 54 57 32 0
 137  344  809  189 39 45 52 56 55 33 0
 136  342  803  185 38 44 49 57 59 31 0
 136  342  801  190 38 43 53 56 56 31 1
 136  342  792  188 38 43 53 54 58 31 1
 135  342  787  195 37 42 53 54 57 32 1
 135  340  790  226 34 43 52 56 56 31 2
 133  338  791  189 36 42 51 57 55 32 1
 133  337  780  194 36 43 51 57 55 32 1
 132  337  774  188 35 45 50 55 57 31 1
 132  337  780  190 34 47 49 56 54 32 1
 131  336  786  204 36 44 52 52 55 33 1
 131  336  783  202 36 44 54 50 55 33 1
 130  335  776  185 36 43 56 49 57 31 1
 130  332  783  212 38 42 56 47 57 32 1
 129  331  780  197 36 43 56 48 55 33 1
 129  330  783  195 36 41 58 48 53 35 1
 129  330  775  196 36 42 56 50 51 36 1
 128  328  771  178 36 40 57 52 54 31 1
 127  328  771  188 38 38 58 53 52 32 1
 127  327  769  196 38 38 58 54 50 33 1
 127  327  781  201 37 36 59 52 49 35 1
 127  326  777  181 36 38 56 53 50 34 1
 127  326  782  216 36 39 56 53 49 34 1
 127  324  777  197 37 40 55 51 50 34 1
 126  323  767  204 37 40 56 49 51 34 1
 126  322  764  180 41 36 59 48 50 34 1
 126  322  768  204 38 39 57 49 51 33 1
 124  322  777  198 39 39 54 51 52 32 1
 122  321  769  168 39 39 53 50 52 33 1
 122  320  767  189 41 37 53 50 52 33 1
 122  319  766  182 42 37 53 52 51 32 1
 122  319  769  195 43 36 53 51 51 33 1
 122  319  767  190 42 38 51 51 53 31 2
 121  318  765  208 40 37 53 51 52 31 2
 121  318  762  202 38 37 53 49 52 33 2
 121  318  770  194 36 36 56 48 50 33 3
 121  317  777  199 37 36 56 47 51 33 2
 121  316  781  190 36 37 54 48 53 30 3
 121  315  784  193 36 36 54 48 53 30 3
 120  315  789  183 35 36 54 48 52 31 3
 119  313  773  189 35 36 54 45 56 30 3
 119  313  779  193 36 35 53 46 54 32 3
 119  313  779  204 35 36 51 47 51 34 3
 118  313  779  206 38 34 51 47 51 35 2
 117  313  776  209 37 36 50 46 52 33 4
 117  313  776  178 38 35 51 43 54 33 4
 116  312  769  186 38 35 52 42 53 33 4
 116  311  774  199 36 33 54 45 52 30 5
 115  310  772  190 36 32 56 42 53 33 2
 115  310  768  194 36 31 55 42 53 34 2
 115  310  766  216 34 30 56 43 52 34 2
 115  309  769  185 35 30 55 43 51 35 2
 115  307  766  201 35 30 56 42 52 33 3
 115  306  760  193 37 27 57 41 52 32 4
 115  306  762  189 37 26 57 42 51 32 4
 114  306  753  192 35 28 59 37 53 32 4
 114  304  754  201 36 27 59 37 51 34 4
 113  304  753  194 37 26 56 40 50 33 5
 113  301  750  188 37 26 55 42 50 32 5
 112  301  738  197 36 28 55 39 53 32 4
 112  301  730  165 37 27 57 36 54 31 5
 112  301  731  191 36 27 58 36 52 32 5
 112  300  734  163 37 27 58 34 53 32 5
 112  299  745  176 36 27 57 35 53 33 4
 112  299  748  174 35 27 58 35 51 33 5
 112  298  749  194 36 27 56 38 50 32 6
 111  297  744  195 36 28 56 37 50 34 4
 111  297  747  188 36 28 55 38 49 35 4
 109  296  754  190 35 28 57 35 52 34 4
 109  296  756  179 35 28 58 34 52 34 4
 109  296  759  207 37 27 58 31 52 36 4
 109  296  756  190 37 27 58 33 50 36 4
 109  296  760  193 36 28 58 31 51 35 4
 109  296  763  200 36 29 56 33 51 33 5
 109  296  758  196 37 30 55 33 50 34 5
 109  296  753  198 37 29 56 33 50 33 6
 109  295  763  205 37 29 55 34 49 33 6
 109  295  761  185 37 29 54 34 49 33 6
 108  295  770  181 37 32 51 33 50 32 7
 108  294  774  207 37 30 53 34 48 33 7
 108  294  776  193 37 30 52 36 46 35 6
 107  293  780  198 37 30 50 37 48 33 7
 107  293  783  197 37 31 51 35 48 33 7
 107  293  779  187 36 31 50 35 50 31 7
 107  292  778  173 36 31 50 36 49 31 7
 107  291  776  191 36 32 51 34 49 31 7
 107  290  782  212 36 31 52 33 51 30 7
 107  289  780  195 37 31 51 33 50 31 7
 107  288  778  190 37 31 52 35 47 31 7
 107  287  782  207 37 31 52 34 48 32 6
 106  287  788  186 37 31 52 34 48 31 7
 106  287  789  201 37 31 53 34 48 30 7
 106  287  788  202 36 31 53 34 48 29 8
 106  287  780  212 36 31 53 32 51 28 8
 104  287  769  198 36 30 53 31 51 30 7
 104  286  769  188 36 31 53 30 49 30 9
 104  286  762  188 36 31 54 30 48 31 8
 104  285  754  180 35 32 52 30 48 32 8
 103  284  754  182 35 33 52 30 49 29 9
 103  281  753  190 33 34 51 30 48 31 8
 103  281  757  204 33 34 51 30 48 31 8
 102  280  762  194 34 33 51 31 47 30 9
 102  280  766  193 36 32 50 31 47 30 9
 102  280  767  205 36 32 48 33 46 31 9
 102  279  778  171 36 31 49 32 48 31 8
 101  279  781  206 35 32 50 32 49 29 8
 101  279  777  187 34 33 49 33 48 29 8
 101  279  776  206 35 33 48 33 49 28 8
 101  278  782  197 34 33 50 32 49 27 9
 101  278  780  182 34 33 51 31 49 27 9
 101  278  777  195 35 34 49 31 47 29 9
 101  278  778  206 36 31 50 30 49 30 8
 101  278  774  189 35 33 48 29 50 30 8
 101  278  767  185 37 31 49 29 49 30 8
 101  278  765  192 37 32 48 27 51 30 8
 101  278  770  200 37 31 49 26 51 30 8
 100  278  767  204 37 31 47 28 51 30 8
 99  277  769  191 37 29 49 28 52 29 8
 99  277  769  188 37 32 46 28 50 30 9
 99  277  775  171 36 32 45 28 52 29 9
 99  277  777  185 36 31 46 28 53 28 9
 99  277  777  235 37 30 48 26 52 29 9
 99  277  771  191 37 30 47 26 53 28 9
 99  276  772  190 38 29 48 26 51 29 9
 98  275  772  201 38 29 47 28 49 30 9
 98  275  770  210 38 29 47 29 48 30 9
 98  274  772  215 38 28 49 27 50 29 9
 98  274  772  209 38 28 48 28 50 29 9
 98  273  775  200 38 28 47 30 48 30 9
 98  273  783  192 38 32 44 28 49 30 9
 97  273  786  183 38 32 44 30 48 29 9
 97  272  784  204 38 31 43 31 48 29 9
 96  272  779  195 38 30 44 31 48 29 9
 96  272  785  224 37 30 45 30 48 29 9
 96  271  793  205 37 30 45 30 48 29 9
 95  270  791  209 36 30 44 30 49 29 9
 95  270  795  185 36 29 46 30 48 29 9
 93  270  788  194 33 29 46 30 48 29 9
 93  270  795  199 33 29 46 28 51 28 9
 93  269  798  205 33 29 47 26 51 29 9
 901  901  901  222 0 0 0 0 0 0 0
 886  901  904  216 222 0 0 0 0 0 0
 868  901  897  249 315 49 0 0 0 0 0
 850  901  899  214 376 114 0 0 0 0 0
 844  900  906  237 388 170 4 0 0 0 0
 832  898  911  217 377 241 5 0 0 0 0
 821  896  907  231 374 279 18 0 0 0 0
 802  893  903  229 386 297 31 0 0 0 0
 789  892  908  233 340 336 47 0 0 0 0
 775  891  908  243 320 350 67 0 0 0 0
 765  890  919  233 314 353 90 0 0 0 0
 746  888  905  227 279 374 99 0 0 0 0
 736  884  908  229 247 389 115 1 0 0 0
 727  883  910  256 245 394 118 4 0 0 0
 712  877  913  208 241 380 147 3 0 0 0
 699  873  911  204 225 374 163 3 0 0 0
 687  869  907  227 214 378 172 2 0 0 0
 674  865  902  230 199 365 187 5 0 0 0
 666  859  905  246 199 358 192 9 0 0 0
 656  854  906  211 184 370 191 12 0 0 0
 647  851  901  240 193 331 215 15 0 0 0
 636  848  899  206 178 337 217 20 0 0 0
 624  844  892  234 175 330 223 20 0 0 0
 616  839  887  226 163 332 225 24 0 0 0
 611  835  895  226 163 326 225 26 0 0 0
 602  833  890  201 155 324 230 28 0 0 0
 597  829  893  223 148 311 242 29 0 0 0
 580  825  892  228 145 315 231 35 0 0 0
 565  822  890  230 143 303 226 45 0 0 0
 559  818  892  211 137 306 217 50 0 0 0
 550  814  880  209 142 306 212 54 0 0 0
 544  809  878  212 134 288 227 53 1 0 0
 538  806  882  234 126 287 229 54 2 0 0
 533  801  884  210 126 265 239 56 1 0 0
 527  794  877  230 131 252 240 60 1 0 0
 520  793  865  234 134 248 230 70 1 0 0
 511  788  870  221 121 253 227 72 2 0 0
 507  785  884  209 116 248 224 78 3 0 0
 499  778  879  231 110 236 238 71 4 0 0
 494  774  875  196 107 230 237 77 3 0 0
 489  772  874  217 104 229 236 76 4 0 0
 483  767  870  207 100 217 246 76 3 0 0
 477  761  862  208 103 211 234 86 4 0 0
 469  756  857  204 101 208 239 83 5 0 0
 463  754  858  216 98 205 241 83 4 0 0
 457  748  859  209 110 189 240 85 6 0 0
 451  742  865  198 111 185 243 79 9 0 0
 443  738  855  233 106 191 232 85 9 0 0
 439  729  854  215 99 192 231 87 10 0 0
 431  728  850  197 97 185 236 86 9 0 0
 423  726  843  237 88 186 235 87 9 0 0
 419  724  843  218 97 179 227 93 10 0 0
 418  718  843  191 85 185 226 94 11 0 0
 417  715  850  204 88 174 228 98 8 0 0
 416  712  855  205 90 183 214 100 8 0 0
 414  709  859  214 92 179 216 98 10 0 0
 412  703  859  211 93 180 199 105 11 0 0
 409  701  847  228 90 170 210 101 13 0 0
 406  695  845  199 86 176 203 104 13 0 0
 403  692  849  200 85 173 196 109 15 0 0
 400  687  856  210 91 169 193 110 17 0 0
 396  685  862  228 94 160 198 102 21 0 0
 391  683  858  210 93 161 190 110 19 0 0
 389  683  867  226 90 159 186 113 20 0 0
 385  682  868  217 94 151 189 114 18 0 0
 381  678  872  217 82 153 189 114 20 0 0
 379  677  874  231 89 143 184 119 20 0 0
 375  672  873  226 89 139 184 122 20 0 0
 374  669  876  220 88 136 185 120 20 0 0
 369  667  872  207 88 137 177 123 21 0 0
 365  664  872  222 94 129 178 124 21 0 0
 357  659  858  205 86 142 167 127 19 0 0
 356  659  859  218 84 134 179 120 21 0 0
 356  654  878  215 81 138 174 120 22 0 0
 355  650  876  217 79 134 174 120 23 0 0
 349  648  878  249 79 131 165 126 25 0 0
 349  647  876  210 84 130 159 124 27 0 0
 348  647  877  217 84 128 156 127 26 0 0
 343  644  864  216 85 122 156 133 22 1 0
 340  640  866  227 85 122 158 124 27 1 0
 337  635  862  227 81 124 153 130 25 1 0
 331  631  854  226 82 125 154 125 26 1 0
 328  627  856  190 84 124 154 121 27 1 0
 326  621  865  215 85 122 150 122 29 1 0
 325  617  860  206 80 124 146 124 30 1 0
 323  612  865  220 78 125 150 121 30 1 0
 320  609  870  196 74 122 149 121 32 1 0
 318  609  871  206 74 117 149 126 30 1 0
 312  604  864  210 76 121 144 127 29 1 0
 310  602  872  217 74 123 143 128 28 1 0
 309  598  874  200 73 126 134 132 28 1 0
 307  596  871  225 70 125 143 123 31 1 0
 307  596  865  202 69 122 143 119 34 1 0
 304  592  871  232 71 123 138 125 31 1 0
 303  591  856  218 66 124 137 122 34 1 0
 302  588  850  212 66 126 128 128 33 1 0
 300  585  855  197 67 124 132 123 35 1 0
 298  583  857  212 66 128 123 124 37 1 0
 296  580  856  224 72 124 117 126 38 1 0
 294  578  861  231 68 120 118 128 39 1 0
 292  575  867  199 73 111 125 125 39 1 0
 288  573  868  233 72 115 118 127 39 1 0
 286  572  858  217 72 114 117 127 39 1 0
 282  571  857  212 71 113 114 130 39 1 0
 280  569  855  200 72 106 118 129 39 1 0
 279  565  856  213 70 109 117 125 41 1 0
 279  562  855  213 70 104 117 126 42 1 0
 277  558  854  208 71 100 114 131 42 1 0
 274  557  846  220 71 102 116 126 42 1 0
 273  555  843  207 71 103 113 124 45 1 0
 269  554  842  203 65 102 119 121 43 2 0
 269  553  848  195 69 94 113 127 44 2 0
 266  551  837  199 69 97 111 125 44 3 0
 264  550  830  194 70 98 111 121 44 4 0
 262  548  833  207 70 96 109 122 45 4 0
 262  547  837  192 69 96 113 112 50 3 0
 262  543  839  217 72 95 111 112 50 4 0
 259  542  828  199 70 97 105 113 51 4 0
 257  540  834  221 66 98 101 115 52 3 0
 256  537  834  182 68 92 108 111 51 4 0
 254  536  829  218 69 90 108 113 50 4 0
 253  532  828  213 73 88 106 110 52 4 0
 251  532  831  219 75 85 102 112 53 4 0
 250  531  837  216 76 86 99 111 53 4 0
 248  529  844  212 75 81 102 113 51 4 0
 247  528  838  211 74 82 97 115 52 5 0
 244  526  848  213 76 81 97 114 53 5 0
 242  524  842  193 77 80 92 116 52 6 0
 241  521  848  239 73 76 95 112 54 6 0
 240  517  846  210 72 73 96 113 55 4 0
 239  517  835  188 72 73 97 107 59 4 0
 239  515  843  207 71 75 98 103 60 4 0
 237  515  842  199 70 75 98 100 61 5 0
 236  513  849  221 68 77 93 103 61 5 0
 232  511  841  221 69 77 87 108 60 5 0
 230  511  838  196 68 79 91 104 59 4 0
 228  511  830  212 67 78 90 107 54 6 0
 227  510  824  192 67 78 84 107 57 6 0
 227  506  824  190 66 74 86 106 57 7 0
 225  503  829  196 65 71 93 100 59 6 0
 222  502  835  206 64 74 90 99 60 6 0
 220  498  831  198 67 71 93 99 56 8 0
 217  497  821  224 64 73 87 102 58 8 0
 215  493  816  195 64 71 83 103 60 8 0
 213  492  825  198 66 69 85 102 61 6 0
 213  492  830  206 66 70 86 102 59 6 0
 213  490  824  201 67 72 85 96 60 8 0
 211  488  828  206 68 70 82 95 65 8 0
 210  487  831  199 68 72 80 96 63 9 0
 208  487  834  198 71 70 79 97 62 9 0
 206  487  835  213 71 70 78 96 66 7 0
 206  486  831  225 64 70 81 93 65 9 0
 206  484  826  212 59 69 83 91 68 7 0
 204  483  828  201 59 67 83 90 69 8 0
 204  481  832  213 58 68 80 89 69 9 0
 202  480  848  231 58 68 76 93 68 9 0
 200  477  845  221 59 71 73 90 69 10 0
 199  477  846  201 58 73 71 91 67 10 0
 199  474  847  213 55 75 70 93 65 10 0
 199  472  847  214 58 74 69 92 65 10 0
 199  470  852  213 58 74 68 91 65 11 0
 199  469  854  209 61 71 66 94 65 10 0
 199  467  846  187 59 71 66 91 69 9 0
 199  465  851  227 55 72 66 88 71 9 0
 199  463  851  198 51 74 67 89 68 10 0
 199  462  849  213 51 70 68 94 64 10 0
 199  461  844  215 54 66 69 89 69 10 0
 197  459  832  202 56 66 66 90 69 11 0
 197  457  832  196 57 69 63 88 72 9 0
 197  456  832  196 54 69 65 89 70 10 0
 197  455  831  219 56 68 64 90 70 9 0
 197  454  823  184 58 69 60 89 72 9 0
 197  453  827  213 58 68 65 86 71 9 0
 196  451  832  195 55 70 59 90 70 10 0
 195  450  832  199 55 71 58 87 72 10 0
 192  449  833  206 51 75 57 86 73 10 0
 192  448  834  216 53 74 58 85 72 10 0
 192  447  837  211 54 72 61 81 74 10 0
 192  444  828  175 53 68 65 79 77 8 0
 192  444  839  204 54 68 65 78 74 10 0
 191  443  834  226 55 68 65 73 77 11 0
 188  443  824  223 58 65 65 74 74 12 0
 187  441  815  190 59 62 63 77 72 13 0
 186  441  818  216 57 64 61 75 74 14 0
 182  439  811  190 56 67 58 75 75 14 0
 181  438  799  206 57 67 57 78 75 12 0
 181  436  802  213 55 69 52 81 75 12 0
 181  435  802  203 57 64 55 80 75 13 0
 181  433  800  195 57 64 53 82 73 13 0
 181  431  790  184 56 65 52 85 71 12 0
 181  431  784  190 57 65 52 87 68 13 0
 179  429  790  178 57 65 53 83 72 12 0
 178  427  789  192 57 66 50 85 71 13 0
 178  426  789  217 57 67 51 86 68 13 0
 178  425  786  170 57 63 50 84 72 14 0
 178  424  786  201 56 63 54 83 70 14 0
 178  422  780  167 56 66 52 80 73 13 0
 177  420  781  192 60 63 50 81 73 14 0
 177  419  785  190 60 64 50 82 71 14 0
 177  418  788  188 57 65 48 83 72 14 0
 175  414  789  204 55 67 50 79 72 15 0
 174  414  776  178 55 67 49 80 72 14 0
 174  414  778  209 55 66 53 77 72 14 0
 174  414  779  192 58 63 53 76 72 15 0
 174  414  770  196 57 62 52 77 73 14 0
 174  414  771  201 59 60 54 75 73 14 0
 171  414  761  194 56 60 53 75 73 15 0
 169  412  764  194 54 60 53 72 74 16 0
 168  411  758  156 53 61 51 73 72 17 0
 168  411  769  201 53 61 52 72 73 17 0
 164  410  763  201 55 59 49 75 75 16 0
 164  409  769  181 55 59 48 74 74 17 0
 163  409  759  176 55 58 48 74 75 16 0
 163  408  756  204 59 55 52 69 72 19 0
 162  408  757  196 60 52 52 72 72 18 0
 160  406  759  186 61 51 50 71 73 18 0
 159  406  760  184 59 52 48 71 72 20 0
 157  404  756  189 60 51 50 71 70 20 0
 157  403  757  200 61 49 52 70 70 20 0
 157  402  750  191 60 50 50 69 71 21 0
 157  401  756  196 60 52 50 67 70 22 0
 156  399  760  190 61 54 46 68 70 22 0
 156  399  763  198 62 52 51 63 71 22 0
 156  398  771  189 60 53 52 59 75 20 0
 155  395  775  187 61 49 51 60 74 22 0
 154  394  776  187 59 52 49 62 70 23 0
 154  392  778  187 59 50 49 62 70 24 0
 152  390  780  199 59 51 47 63 69 25 0
 151  389  773  190 60 49 49 60 73 24 0
 151  388  769  183 59 50 47 64 70 24 0
 150  386  769  187 56 52 44 65 70 24 0
 150  386  765  190 56 51 47 62 70 23 1
 149  386  769  187 55 49 45 62 71 24 1
 149  386  764  185 52 51 46 61 73 22 1
 148  385  761  189 53 51 46 59 75 21 1
 148  384  764  177 54 50 49 58 71 23 1
 147  384  762  197 52 50 50 58 70 24 1
 147  384  773  198 52 51 50 56 70 25 1
 147  384  772  187 53 50 51 56 69 25 1
 147  384  766  208 52 50 53 55 67 26 1
 147  382  774  205 49 50 53 58 64 26 1
 146  379  764  208 48 48 55 58 64 25 1
 146  378  765  210 49 48 54 57 64 26 1
 146  376  764  192 47 47 54 58 65 24 2
 145  375  774  190 48 48 51 61 63 24 2
 144  374  771  196 48 48 56 56 64 24 1
 143  374  772  193 47 47 57 56 64 23 2
 143  372  770  179 48 46 56 55 63 25 2
 142  371  776  187 48 46 56 53 67 23 2
 141  368  773  201 46 47 56 51 68 23 2
 140  367  771  186 44 50 53 51 70 22 2
 139  367  766  202 45 52 49 50 71 23 2
 138  367  768  202 46 51 48 52 67 26 2
 137  366  772  180 47 47 51 52 67 26 2
 135  364  776  201 47 46 51 54 67 24 2
 134  363  774  181 47 47 52 51 67 25 2
 134  363  775  218 47 51 49 49 67 26 2
 134  363  778  198 48 50 49 50 66 25 2
 134  361  790  176 47 48 53 46 66 27 2
 133  360  780  206 47 49 54 45 66 26 2
 133  360  771  199 47 47 57 46 64 26 2
 133  360  771  189 45 47 58 45 65 25 2
 133  358  772  192 45 49 55 46 66 24 2
 133  357  772  195 46 49 55 45 66 24 2
 133  356  769  215 45 47 55 46 67 23 2
 133  355  769  200 43 49 51 47 66 24 2
 133  355  764  184 42 48 52 47 65 25 2
 133  354  768  180 42 46 54 46 66 25 2
 133  353  782  201 42 48 52 45 68 24 2
 133  352  788  195 40 51 48 47 67 24 2
 133  351  782  216 40 51 47 51 64 24 2
 133  349  769  192 40 49 47 49 66 25 2
 133  348  773  191 39 49 50 47 65 25 2
 133  346  782  192 40 50 49 47 65 24 2
 133  346  779  188 40 48 51 45 65 26 2
 133  345  777  215 42 48 49 45 65 26 2
 133  345  769  186 45 45 49 47 62 27 2
 133  344  768  194 46 43 49 46 64 26 2
 132  344  769  176 45 42 48 49 61 28 2
 131  344  774  177 45 43 48 44 65 27 2
 131  344  774  177 45 44 46 44 66 26 3
 130  344  778  200 46 43 46 44 66 26 3
 130  343  783  207 46 42 46 45 65 26 3
 130  343  781  183 48 38 47 43 67 25 3
 130  342  781  165 47 38 46 44 68 24 3
 130  341  776  188 47 37 47 44 65 26 3
 130  339  777  194 48 36 48 43 63 28 3
 129  339  786  199 49 36 47 45 61 28 3
 129  338  784  197 50 36 46 43 63 28 3
 129  338  783  160 51 35 46 43 62 29 3
 128  336  789  178 51 36 45 43 62 29 3
 127  335  792  218 49 34 45 43 62 30 3
 127  334  788  218 49 33 45 44 61 30 3
 127  332  795  223 49 34 44 44 60 30 3
 127  331  794  211 47 36 44 44 60 29 3
 127  331  795  216 46 38 41 47 58 29 3
 127  330  793  193 46 40 39 46 58 30 3
 126  330  797  210 44 39 41 44 59 30 3
 125  329  798  195 45 39 40 45 58 30 3
 125  328  802  195 48 38 41 43 56 32 3
 125  328  809  186 50 35 40 43 58 32 3
 125  327  814  208 49 38 37 44 57 32 3
 125  326  798  187 49 36 39 43 58 31 3
 124  324  787  196 49 38 36 45 59 29 3
 124  324  784  185 49 35 38 42 61 29 3
 124  324  779  201 49 36 37 41 60 31 3
 123  323  776  185 47 37 37 41 60 30 3
 123  322  774  203 48 37 34 45 57 31 3
 123  322  774  177 48 38 32 47 55 32 3
 123  321  774  187 47 37 33 46 55 33 3
 121  321  769  203 45 39 31 45 57 32 3
 121  320  771  195 44 41 32 41 59 32 3
 121  320  781  210 47 40 31 42 58 32 3
 121  320  787  185 47 40 31 45 56 31 3
 120  319  788  203 49 39 30 43 57 32 3
 119  318  791  189 49 38 32 42 57 32 3
 119  318  789  193 50 37 34 40 58 31 3
 119  316  794  193 49 37 34 42 56 31 3
 118  315  786  223 49 36 36 41 56 31 3
 118  314  785  189 52 35 32 41 57 31 4
 118  314  779  190 51 35 33 40 58 30 4
 117  314  772  184 51 36 33 39 56 31 4
 116  314  778  182 50 34 37 37 55 31 4
 116  312  780  198 51 32 39 37 54 31 4
 116  311  778  212 51 32 37 37 52 34 4
 116  311  776  206 51 31 36 38 51 33 5
 116  311  774  169 51 30 35 39 51 34 4
 116  311  774  193 51 30 35 39 50 35 4
 116  311  776  205 52 32 35 37 52 33 4
 116  310  783  197 51 32 37 35 51 34 4
 115  310  792  190 48 32 37 35 50 35 4
 115  310  786  206 47 34 36 35 52 31 5
 115  310  792  191 47 35 35 35 48 35 5
 115  310  789  191 47 35 35 35 52 31 5
 115  309  782  187 47 36 34 34 51 33 5
 115  309  781  201 47 38 33 33 47 38 4
 114  308  784  215 47 37 36 32 49 36 4
 114  308  793  182 45 38 34 33 50 35 4
 114  307  796  213 44 38 33 35 47 36 5
 114  305  794  202 44 37 31 37 47 36 5
 114  305  803  209 43 37 31 36 50 33 6
 114  305  797  211 43 37 29 36 52 32 6
 114  305  806  185 44 37 27 38 52 32 6
 112  305  801  188 44 37 26 39 51 32 6
 112  305  797  188 42 38 26 38 51 33 6
 112  303  799  194 43 36 25 39 50 34 6
 111  303  805  202 43 35 28 36 50 35 6
 111  303  804  192 44 35 27 36 53 33 6
 111  303  805  195 45 33 28 36 53 32 6
 111  302  803  187 45 34 28 35 54 32 6
 111  302  798  186 46 32 28 37 52 32 6
 111  299  808  222 45 32 28 35 54 32 6
 111  299  808  202 45 33 27 37 53 31 6
 111  299  813  167 44 33 29 35 54 31 6
 111  298  812  214 46 30 29 35 55 31 6
 111  298  812  215 45 31 29 37 51 33 6
 111  298  812  210 47 29 29 37 52 32 6
 111  298  814  190 48 29 29 35 52 33 6
 111  298  818  206 49 28 30 35 51 33 6
 111  297  826  196 47 28 30 33 53 33 6
 111  297  826  222 46 28 28 35 54 32 6
 111  296  827  207 46 28 29 33 54 34 5
 110  294  823  221 47 27 29 33 56 32 5
 110  293  829  223 46 29 30 31 56 31 6
 110  293  832  198 45 27 33 30 53 34 6
 110  290  835  221 44 27 33 29 54 34 6
 109  289  836  213 44 25 35 29 53 34 6
 109  288  838  165 43 28 34 28 51 35 6
 109  288  838  211 42 28 33 29 50 35 6
 109  287  837  205 40 30 33 28 50 34 7
 109  286  842  219 40 32 31 28 50 34 7
 108  286  841  230 41 32 30 27 51 35 7
 108  285  845  211 41 31 30 26 51 36 6
 107  285  838  210 41 31 30 27 50 36 6
 107  284  837  211 40 33 28 25 50 38 6
 107  282  831  213 39 34 28 25 48 38 7
 107  282  824  213 39 35 27 26 48 37 7
 107  281  833  215 38 34 29 25 47 38 7
 107  281  833  213 38 36 27 27 46 37 7
 106  281  836  204 38 35 28 26 48 36 7
 105  281  833  203 39 31 30 26 47 38 6
 105  280  835  231 42 30 28 28 47 37 6
 104  279  826  220 41 32 26 29 47 36 6
 104  279  840  197 40 32 27 29 48 35 6
 104  279  836  200 42 31 26 28 48 36 6
 104  278  841  221 42 30 27 29 48 35 6
 104  278  840  209 41 29 27 27 50 35 6
 104  278  844  206 43 27 27 29 47 36 6
 104  277  840  190 44 26 27 31 45 36 6
 104  276  833  207 47 23 28 30 46 36 6
 104  276  829  209 48 23 27 30 46 36 6
 104  276  841  218 46 24 27 30 44 37 6
 104  276  844  212 47 23 27 31 43 37 6
 104  276  845  214 47 24 25 33 41 38 6
 104  275  837  200 47 25 26 31 40 39 6
 104  275  835  214 47 23 28 31 40 39 6
 104  274  837  185 49 24 27 29 42 38 6
 104  274  834  230 50 22 28 29 42 38 6
 103  274  831  205 50 21 28 28 42 39 6
 103  274  844  213 50 21 28 27 43 39 6
 901  901  901  213 0 0 0 0 0 0 0
 884  901  905  200 213 0 0 0 0 0 0
 872  900  903  223 310 40 0 0 0 0 0
 860  899  903  237 371 94 0 0 0 0 0
 841  898  905  221 371 170 3 0 0 0 0
 829  897  908  219 381 216 9 0 0 0 0
 812  897  908  224 379 259 16 0 0 0 0
 797  895  910  198 382 287 29 0 0 0 0
 781  892  905  233 350 321 42 0 0 0 0
 768  889  909  215 334 348 56 0 0 0 0
 759  888  904  209 323 367 70 0 0 0 0
 739  887  891  230 313 376 80 0 0 0 0
 728  882  893  217 276 380 103 0 0 0 0
 717  880  892  201 264 375 125 0 0 0 0
 708  877  885  222 246 392 131 0 0 0 0
 694  876  879  229 232 391 139 4 0 0 0
 680  873  885  206 223 393 146 5 0 0 0
 671  871  883  220 206 401 146 6 0 0 0
 664  866  897  214 187 401 162 7 0 0 0
 653  864  896  218 174 386 178 9 0 0 0
 645  860  898  208 165 363 198 12 0 0 0
 632  855  896  224 168 361 203 14 0 0 0
 620  851  898  235 167 336 216 19 0 0 0
 609  844  899  207 158 324 230 19 0 0 0
 605  839  903  245 148 326 229 23 0 0 0
 599  833  912  222 138 315 242 24 0 0 0
 590  826  910  226 140 316 236 28 0 0 0
 584  822  904  224 138 323 230 33 0 0 0
 575  811  898  240 127 319 236 34 2 0 0
 569  807  909  211 127 305 239 39 1 0 0
 563  803  905  237 112 314 235 42 2 0 0
 559  799  912  239 117 301 241 42 2 0 0
 554  790  914  201 114 293 245 46 1 0 0
 550  787  912  229 119 282 245 48 2 0 0
 543  781  910  215 118 278 240 53 1 0 0
 541  772  911  214 118 276 239 58 1 0 0
 538  769  912  230 113 271 242 56 1 0 0
 531  766  913  228 108 270 242 61 1 0 0
 524  761  921  222 107 264 239 65 1 0 0
 518  757  922  244 94 260 248 65 1 0 0
 511  753  915  237 96 250 250 67 2 0 0
 507  750  912  225 102 233 245 76 3 0 0
 498  748  911  209 102 224 237 81 4 0 0
 497  741  918  226 98 224 229 89 4 0 0
 490  736  922  217 97 219 228 89 4 0 0
 483  734  915  238 95 217 225 93 5 0 0
 478  732  923  216 89 211 223 98 5 0 0
 472  729  917  216 86 203 227 99 5 0 0
 464  727  912  221 97 208 217 100 4 0 0
 461  725  908  241 94 200 222 101 4 0 0
 456  721  907  234 95 175 238 98 5 0 0
 447  719  903  245 86 186 223 106 5 0 0
 444  714  900  203 79 185 220 108 5 0 0
 440  710  902  227 86 179 213 112 5 0 0
 431  708  897  231 88 166 218 112 7 0 0
 428  705  896  220 82 162 223 109 7 0 0
 426  703  888  222 84 165 210 116 8 0 0
 422  698  884  234 85 161 206 121 9 0 0
 419  695  890  249 82 158 201 126 9 0 0
